105 198 50
42 134 37 0
42 134 38 0
42 134 39 0
42 134 40 0
42 134 41 0
42 134 42 0
42 134 43 0
42 134 44 0
42 134 45 1
42 135 29 7
42 135 30 0
42 135 31 0
42 135 32 0
42 135 33 0
42 135 34 0
42 135 35 0
42 135 36 0
42 135 37 0
42 135 38 0
42 135 39 0
42 135 40 0
42 135 41 0
42 135 42 0
42 135 43 0
42 135 44 0
42 135 45 1
42 136 29 1
42 136 30 0
42 136 31 0
42 136 32 0
42 136 33 0
42 136 34 0
42 136 35 0
42 136 36 0
42 136 37 0
42 136 38 0
42 136 39 0
42 136 40 0
42 136 41 0
42 136 42 0
42 136 43 0
42 136 44 0
42 136 45 1
42 137 28 7
42 137 29 0
42 137 30 0
42 137 31 0
42 137 32 0
42 137 33 0
42 137 34 0
42 137 35 0
42 137 36 0
42 137 37 0
42 137 38 0
42 137 39 0
42 137 40 0
42 137 41 0
42 137 42 0
42 137 43 0
42 137 44 0
42 137 45 1
42 138 28 1
42 138 29 0
42 138 30 0
42 138 31 0
42 138 32 0
42 138 33 0
42 138 34 0
42 138 35 0
42 138 36 0
42 138 37 0
42 138 38 0
42 138 39 0
42 138 40 0
42 138 41 0
42 138 42 0
42 138 43 0
42 138 44 0
42 138 45 1
42 139 27 7
42 139 28 0
42 139 29 0
42 139 30 0
42 139 31 0
42 139 32 0
42 139 33 0
42 139 34 0
42 139 35 0
42 139 36 0
42 139 37 0
42 139 38 0
42 139 39 0
42 139 40 0
42 139 41 0
42 139 42 0
42 139 43 0
42 139 44 0
42 139 45 1
42 140 27 7
42 140 28 0
42 140 29 0
42 140 30 0
42 140 31 0
42 140 32 0
42 140 33 0
42 140 34 0
42 140 35 0
42 140 36 0
42 140 37 0
42 140 38 0
42 140 39 0
42 140 40 0
42 140 41 0
42 140 42 0
42 140 43 0
42 140 44 0
42 140 45 1
42 141 27 7
42 141 28 0
42 141 29 0
42 141 30 0
42 141 31 0
42 141 32 0
42 141 33 0
42 141 34 0
42 141 35 0
42 141 36 0
42 141 37 0
42 141 38 0
42 141 39 0
42 141 40 0
42 141 41 0
42 141 42 0
42 141 43 0
42 141 44 0
42 141 45 1
42 142 27 7
42 142 28 0
42 142 29 0
42 142 30 0
42 142 31 0
42 142 32 0
42 142 33 0
42 142 34 0
42 142 35 0
42 142 36 0
42 142 37 0
42 142 38 0
42 142 39 0
42 142 40 0
42 142 41 0
42 142 42 0
42 142 43 0
42 142 44 0
42 142 45 1
42 143 26 7
42 143 27 7
42 143 28 0
42 143 29 0
42 143 30 0
42 143 31 0
42 143 32 0
42 143 33 0
42 143 34 0
42 143 35 0
42 143 36 0
42 143 37 0
42 143 38 0
42 143 39 0
42 143 40 0
42 143 41 0
42 143 42 0
42 143 43 0
42 143 44 0
42 143 45 1
42 144 25 7
42 144 26 0
42 144 27 0
42 144 28 0
42 144 29 0
42 144 30 0
42 144 31 0
42 144 32 0
42 144 33 0
42 144 34 0
42 144 35 0
42 144 36 0
42 144 37 0
42 144 38 0
42 144 39 0
42 144 40 0
42 144 41 0
42 144 42 0
42 144 43 0
42 144 44 0
42 144 45 1
42 145 25 7
42 145 26 0
42 145 27 0
42 145 28 0
42 145 29 0
42 145 30 0
42 145 31 0
42 145 32 0
42 145 33 0
42 145 34 0
42 145 35 0
42 145 36 0
42 145 37 0
42 145 38 0
42 145 39 0
42 145 40 0
42 145 41 0
42 145 42 0
42 145 43 0
42 145 44 0
42 145 45 1
42 146 24 7
42 146 25 0
42 146 26 0
42 146 27 0
42 146 28 0
42 146 29 0
42 146 30 0
42 146 31 0
42 146 32 0
42 146 33 0
42 146 34 0
42 146 35 0
42 146 36 0
42 146 37 0
42 146 38 0
42 146 39 0
42 146 40 0
42 146 41 0
42 146 42 0
42 146 43 0
42 146 44 0
42 146 45 1
42 147 24 1
42 147 25 0
42 147 26 0
42 147 27 0
42 147 28 0
42 147 29 0
42 147 30 0
42 147 31 0
42 147 32 0
42 147 33 0
42 147 34 0
42 147 35 0
42 147 36 0
42 147 37 0
42 147 38 0
42 147 39 0
42 147 40 0
42 147 41 0
42 147 42 0
42 147 43 0
42 147 44 0
42 147 45 1
42 148 24 1
42 148 25 0
42 148 26 0
42 148 27 0
42 148 28 0
42 148 29 0
42 148 30 0
42 148 31 0
42 148 32 0
42 148 33 0
42 148 34 0
42 148 35 0
42 148 36 0
42 148 37 0
42 148 38 0
42 148 39 0
42 148 40 0
42 148 41 0
42 148 42 0
42 148 43 0
42 148 44 0
42 148 45 1
42 149 23 7
42 149 24 0
42 149 25 0
42 149 26 0
42 149 27 0
42 149 28 0
42 149 29 0
42 149 30 0
42 149 31 0
42 149 32 0
42 149 33 0
42 149 34 0
42 149 35 0
42 149 36 0
42 149 37 0
42 149 38 0
42 149 39 0
42 149 40 0
42 149 41 0
42 149 42 0
42 149 43 0
42 149 44 0
42 149 45 1
42 150 23 7
42 150 24 0
42 150 25 0
42 150 26 0
42 150 27 0
42 150 28 0
42 150 29 0
42 150 30 0
42 150 31 0
42 150 32 0
42 150 33 0
42 150 34 0
42 150 35 0
42 150 36 0
42 150 37 0
42 150 38 0
42 150 39 0
42 150 40 0
42 150 41 0
42 150 42 0
42 150 43 0
42 150 44 0
42 150 45 1
42 151 23 7
42 151 24 0
42 151 25 0
42 151 26 0
42 151 27 0
42 151 28 0
42 151 29 0
42 151 30 0
42 151 31 0
42 151 32 0
42 151 33 0
42 151 34 0
42 151 35 0
42 151 36 0
42 151 37 0
42 151 38 0
42 151 39 0
42 151 40 0
42 151 41 0
42 151 42 0
42 151 43 0
42 151 44 0
42 151 45 1
42 152 23 1
42 152 24 0
42 152 25 0
42 152 26 0
42 152 27 0
42 152 28 0
42 152 29 0
42 152 30 0
42 152 31 0
42 152 32 0
42 152 33 0
42 152 34 0
42 152 35 0
42 152 36 0
42 152 37 0
42 152 38 0
42 152 39 0
42 152 40 0
42 152 41 0
42 152 42 0
42 152 43 0
42 152 44 0
42 152 45 1
42 153 23 1
42 153 24 0
42 153 25 0
42 153 26 0
42 153 27 0
42 153 28 0
42 153 29 0
42 153 30 0
42 153 31 0
42 153 32 0
42 153 33 0
42 153 34 0
42 153 35 0
42 153 36 0
42 153 37 0
42 153 38 0
42 153 39 0
42 153 40 0
42 153 41 0
42 153 42 0
42 153 43 0
42 153 44 0
42 153 45 1
42 154 23 1
42 154 24 0
42 154 25 0
42 154 26 0
42 154 27 0
42 154 28 0
42 154 29 0
42 154 30 0
42 154 31 0
42 154 32 0
42 154 33 0
42 154 34 0
42 154 35 0
42 154 36 0
42 154 37 0
42 154 38 0
42 154 39 0
42 154 40 0
42 154 41 0
42 154 42 0
42 154 43 0
42 154 44 0
42 154 45 1
42 155 23 1
42 155 24 0
42 155 25 0
42 155 26 0
42 155 27 0
42 155 28 0
42 155 29 0
42 155 30 0
42 155 31 0
42 155 32 0
42 155 33 0
42 155 34 0
42 155 35 0
42 155 36 0
42 155 37 0
42 155 38 0
42 155 39 0
42 155 40 0
42 155 41 0
42 155 42 0
42 155 43 0
42 155 44 0
42 155 45 1
42 156 23 7
42 156 24 0
42 156 25 0
42 156 26 0
42 156 27 0
42 156 28 0
42 156 29 0
42 156 30 0
42 156 31 0
42 156 32 0
42 156 33 0
42 156 34 0
42 156 35 0
42 156 36 0
42 156 37 0
42 156 38 0
42 156 39 0
42 156 40 0
42 156 41 0
42 156 42 0
42 156 43 0
42 156 44 0
42 156 45 1
42 157 23 1
42 157 24 0
42 157 25 0
42 157 26 0
42 157 27 0
42 157 28 0
42 157 29 0
42 157 30 0
42 157 31 0
42 157 32 0
42 157 33 0
42 157 34 0
42 157 35 0
42 157 36 0
42 157 37 0
42 157 38 0
42 157 39 0
42 157 40 0
42 157 41 0
42 157 42 0
42 157 43 0
42 157 44 0
42 157 45 1
42 158 23 7
42 158 24 0
42 158 25 0
42 158 26 0
42 158 27 0
42 158 28 0
42 158 29 0
42 158 30 0
42 158 31 0
42 158 32 0
42 158 33 0
42 158 34 0
42 158 35 0
42 158 36 0
42 158 37 0
42 158 38 0
42 158 39 0
42 158 40 0
42 158 41 0
42 158 42 0
42 158 43 0
42 158 44 0
42 158 45 1
42 159 23 7
42 159 24 0
42 159 25 0
42 159 26 0
42 159 27 0
42 159 28 0
42 159 29 0
42 159 30 0
42 159 31 0
42 159 32 0
42 159 33 0
42 159 34 0
42 159 35 0
42 159 36 0
42 159 37 0
42 159 38 0
42 159 39 0
42 159 40 0
42 159 41 0
42 159 42 0
42 159 43 0
42 159 44 0
42 159 45 1
42 160 23 7
42 160 24 0
42 160 25 0
42 160 26 0
42 160 27 0
42 160 28 0
42 160 29 0
42 160 30 0
42 160 31 0
42 160 32 0
42 160 33 0
42 160 34 0
42 160 35 0
42 160 36 0
42 160 37 0
42 160 38 0
42 160 39 0
42 160 40 0
42 160 41 0
42 160 42 0
42 160 43 0
42 160 44 0
42 160 45 1
42 161 23 7
42 161 24 0
42 161 25 0
42 161 26 0
42 161 27 0
42 161 28 0
42 161 29 0
42 161 30 0
42 161 31 0
42 161 32 0
42 161 33 0
42 161 34 0
42 161 35 0
42 161 36 0
42 161 37 0
42 161 38 0
42 161 39 0
42 161 40 0
42 161 41 0
42 161 42 0
42 161 43 0
42 161 44 0
42 161 45 1
42 162 23 7
42 162 24 0
42 162 25 0
42 162 26 0
42 162 27 0
42 162 28 0
42 162 29 0
42 162 30 0
42 162 31 0
42 162 32 0
42 162 33 0
42 162 34 0
42 162 35 0
42 162 36 0
42 162 37 0
42 162 38 0
42 162 39 0
42 162 40 0
42 162 41 0
42 162 42 0
42 162 43 0
42 162 44 0
42 162 45 1
42 163 23 7
42 163 24 0
42 163 25 0
42 163 26 0
42 163 27 0
42 163 28 0
42 163 29 0
42 163 30 0
42 163 31 0
42 163 32 0
42 163 33 0
42 163 34 0
42 163 35 0
42 163 36 0
42 163 37 0
42 163 38 0
42 163 39 0
42 163 40 0
42 163 41 0
42 163 42 0
42 163 43 0
42 163 44 0
42 163 45 1
42 164 23 7
42 164 24 0
42 164 25 0
42 164 26 0
42 164 27 0
42 164 28 0
42 164 29 0
42 164 30 0
42 164 31 0
42 164 32 0
42 164 33 0
42 164 34 0
42 164 35 0
42 164 36 0
42 164 37 0
42 164 38 0
42 164 39 0
42 164 40 0
42 164 41 0
42 164 42 0
42 164 43 0
42 164 44 0
42 164 45 1
42 165 24 7
42 165 25 7
42 165 26 0
42 165 27 0
42 165 28 0
42 165 29 0
42 165 30 0
42 165 31 0
42 165 32 0
42 165 33 0
42 165 34 0
42 165 35 0
42 165 36 0
42 165 37 0
42 165 38 0
42 165 39 0
42 165 40 0
42 165 41 0
42 165 42 0
42 165 43 0
42 165 44 0
42 165 45 1
42 166 26 1
42 166 27 0
42 166 28 0
42 166 29 0
42 166 30 0
42 166 31 0
42 166 32 0
42 166 33 0
42 166 34 0
42 166 35 0
42 166 36 0
42 166 37 0
42 166 38 0
42 166 39 0
42 166 40 0
42 166 41 0
42 166 42 0
42 166 43 0
42 166 44 0
42 166 45 1
42 167 26 7
42 167 27 0
42 167 28 0
42 167 29 0
42 167 30 0
42 167 31 0
42 167 32 0
42 167 33 0
42 167 34 0
42 167 35 0
42 167 36 0
42 167 37 0
42 167 38 0
42 167 39 0
42 167 40 0
42 167 41 0
42 167 42 0
42 167 43 0
42 167 44 0
42 167 45 1
42 168 26 7
42 168 27 0
42 168 28 0
42 168 29 0
42 168 30 0
42 168 31 0
42 168 32 0
42 168 33 0
42 168 34 0
42 168 35 0
42 168 36 0
42 168 37 0
42 168 38 0
42 168 39 0
42 168 40 0
42 168 41 0
42 168 42 0
42 168 43 0
42 168 44 0
42 168 45 1
42 169 27 1
42 169 28 0
42 169 29 0
42 169 30 0
42 169 31 0
42 169 32 0
42 169 33 0
42 169 34 0
42 169 35 0
42 169 36 0
42 169 37 0
42 169 38 0
42 169 39 0
42 169 40 0
42 169 41 0
42 169 42 0
42 169 43 0
42 169 44 0
42 169 45 1
42 170 27 1
42 170 28 0
42 170 29 0
42 170 30 0
42 170 31 0
42 170 32 0
42 170 33 0
42 170 34 0
42 170 35 0
42 170 36 0
42 170 37 0
42 170 38 0
42 170 39 0
42 170 40 0
42 170 41 0
42 170 42 0
42 170 43 0
42 170 44 0
42 170 45 1
42 171 27 7
42 171 28 0
42 171 29 0
42 171 30 0
42 171 31 0
42 171 32 0
42 171 33 0
42 171 34 0
42 171 35 0
42 171 36 0
42 171 37 0
42 171 38 0
42 171 39 0
42 171 40 0
42 171 41 0
42 171 42 0
42 171 43 0
42 171 44 0
42 171 45 1
42 172 28 1
42 172 29 0
42 172 30 0
42 172 31 0
42 172 32 0
42 172 33 0
42 172 34 0
42 172 35 0
42 172 36 0
42 172 37 0
42 172 38 0
42 172 39 0
42 172 40 0
42 172 41 0
42 172 42 0
42 172 43 0
42 172 44 0
42 172 45 1
42 173 28 7
42 173 29 0
42 173 30 0
42 173 31 0
42 173 32 0
42 173 33 0
42 173 34 0
42 173 35 0
42 173 36 0
42 173 37 0
42 173 38 0
42 173 39 0
42 173 40 0
42 173 41 0
42 173 42 0
42 173 43 0
42 173 44 0
42 173 45 1
42 174 29 7
42 174 30 0
42 174 31 0
42 174 32 0
42 174 33 0
42 174 34 0
42 174 35 0
42 174 36 0
42 174 37 0
42 174 38 0
42 174 39 0
42 174 40 0
42 174 41 0
42 174 42 0
42 174 43 0
42 174 44 0
42 174 45 1
42 175 30 1
42 175 31 0
42 175 32 0
42 175 33 0
42 175 34 0
42 175 35 0
42 175 36 0
42 175 37 0
42 175 38 0
42 175 39 0
42 175 40 0
42 175 41 0
42 175 42 0
42 175 43 0
42 175 44 0
42 175 45 1
42 176 30 7
42 176 31 0
42 176 32 0
42 176 33 0
42 176 34 0
42 176 35 0
42 176 36 0
42 176 37 0
42 176 38 0
42 176 39 0
42 176 40 0
42 176 41 0
42 176 42 0
42 176 43 0
42 176 44 0
42 176 45 1
42 177 31 7
42 177 32 0
42 177 33 0
42 177 34 0
42 177 35 0
42 177 36 0
42 177 37 0
42 177 38 0
42 177 39 0
42 177 40 0
42 177 41 0
42 177 42 0
42 177 43 0
42 177 44 0
42 177 45 1
42 178 32 7
42 178 33 0
42 178 34 0
42 178 35 0
42 178 36 0
42 178 37 0
42 178 38 0
42 178 39 0
42 178 40 0
42 178 41 0
42 178 42 0
42 178 43 0
42 178 44 0
42 178 45 1
42 179 33 7
42 179 34 7
42 179 35 7
42 179 36 0
42 179 37 0
42 179 38 0
42 179 39 0
42 179 40 0
42 179 41 0
42 179 42 0
42 179 43 0
42 179 44 0
42 179 45 1
42 180 36 7
42 180 37 7
42 180 38 0
42 180 39 0
42 180 40 0
42 180 41 0
42 180 42 0
42 180 43 0
42 180 44 0
42 180 45 1
42 181 38 7
42 181 39 0
42 181 40 0
42 181 41 0
42 181 42 0
42 181 43 0
42 181 44 0
42 181 45 1
42 182 39 7
42 182 40 0
42 182 41 0
42 182 42 0
42 182 43 0
42 182 44 0
42 182 45 1
42 183 40 1
42 183 41 0
42 183 42 0
42 183 43 0
42 183 44 0
42 183 45 1
42 184 40 7
42 184 41 0
42 184 42 0
42 184 43 0
42 184 44 0
42 184 45 1
42 185 41 7
42 185 42 0
42 185 43 0
42 185 44 0
42 185 45 1
42 186 41 7
42 186 42 0
42 186 43 0
42 186 44 0
42 186 45 1
42 187 42 7
42 187 43 0
42 187 44 0
42 187 45 1
42 188 42 7
42 188 43 5
42 188 44 4
42 188 45 1
43 122 43 5
43 122 44 1
43 122 45 1
43 123 42 1
43 123 43 0
43 123 44 0
43 123 45 1
43 124 41 7
43 124 42 0
43 124 43 0
43 124 44 0
43 124 45 1
43 125 41 1
43 125 42 0
43 125 43 0
43 125 44 0
43 125 45 1
43 126 41 1
43 126 42 0
43 126 43 0
43 126 44 0
43 126 45 1
43 127 41 1
43 127 42 0
43 127 43 0
43 127 44 0
43 127 45 1
43 128 40 7
43 128 41 0
43 128 42 0
43 128 43 0
43 128 44 0
43 128 45 1
43 129 36 7
43 129 37 5
43 129 38 5
43 129 39 7
43 129 40 0
43 129 41 0
43 129 42 0
43 129 43 0
43 129 44 0
43 129 45 1
43 130 33 7
43 130 34 5
43 130 35 5
43 130 36 0
43 130 37 0
43 130 38 0
43 130 39 0
43 130 40 0
43 130 41 0
43 130 42 0
43 130 43 0
43 130 44 0
43 130 45 1
43 131 32 7
43 131 33 0
43 131 34 0
43 131 35 0
43 131 36 0
43 131 37 0
43 131 38 0
43 131 39 0
43 131 40 0
43 131 41 0
43 131 42 0
43 131 43 0
43 131 44 0
43 131 45 1
43 132 31 7
43 132 32 0
43 132 33 0
43 132 34 0
43 132 35 0
43 132 36 0
43 132 37 0
43 132 38 0
43 132 39 0
43 132 40 0
43 132 41 0
43 132 42 0
43 132 43 0
43 132 44 0
43 132 45 1
43 133 30 7
43 133 31 0
43 133 32 0
43 133 33 0
43 133 34 0
43 133 35 0
43 133 36 0
43 133 37 0
43 133 38 0
43 133 39 0
43 133 40 0
43 133 41 0
43 133 42 0
43 133 43 0
43 133 44 0
43 133 45 1
43 134 30 1
43 134 31 0
43 134 32 0
43 134 33 0
43 134 34 0
43 134 35 0
43 134 36 0
43 134 37 0
43 134 38 0
43 134 39 0
43 134 40 0
43 134 41 0
43 134 42 0
43 134 43 0
43 134 44 0
43 134 45 1
43 135 29 7
43 135 30 0
43 135 31 0
43 135 32 0
43 135 33 0
43 135 34 0
43 135 35 0
43 135 36 0
43 135 37 0
43 135 38 0
43 135 39 0
43 135 40 0
43 135 41 0
43 135 42 0
43 135 43 0
43 135 44 0
43 135 45 1
43 136 28 7
43 136 29 0
43 136 30 0
43 136 31 0
43 136 32 0
43 136 33 0
43 136 34 0
43 136 35 0
43 136 36 0
43 136 37 0
43 136 38 0
43 136 39 0
43 136 40 0
43 136 41 0
43 136 42 0
43 136 43 0
43 136 44 0
43 136 45 1
43 137 28 1
43 137 29 0
43 137 30 0
43 137 31 0
43 137 32 0
43 137 33 0
43 137 34 0
43 137 35 0
43 137 36 0
43 137 37 0
43 137 38 0
43 137 39 0
43 137 40 0
43 137 41 0
43 137 42 0
43 137 43 0
43 137 44 0
43 137 45 1
43 138 27 7
43 138 28 0
43 138 29 0
43 138 30 0
43 138 31 0
43 138 32 0
43 138 33 0
43 138 34 0
43 138 35 0
43 138 36 0
43 138 37 0
43 138 38 0
43 138 39 0
43 138 40 0
43 138 41 0
43 138 42 0
43 138 43 0
43 138 44 0
43 138 45 1
43 139 27 7
43 139 28 0
43 139 29 0
43 139 30 0
43 139 31 0
43 139 32 0
43 139 33 0
43 139 34 0
43 139 35 0
43 139 36 0
43 139 37 0
43 139 38 0
43 139 39 0
43 139 40 0
43 139 41 0
43 139 42 0
43 139 43 0
43 139 44 0
43 139 45 1
43 140 27 1
43 140 28 0
43 140 29 0
43 140 30 0
43 140 31 0
43 140 32 0
43 140 33 0
43 140 34 0
43 140 35 0
43 140 36 0
43 140 37 0
43 140 38 0
43 140 39 0
43 140 40 0
43 140 41 0
43 140 42 0
43 140 43 0
43 140 44 0
43 140 45 1
43 141 27 1
43 141 28 0
43 141 29 0
43 141 30 0
43 141 31 0
43 141 32 0
43 141 33 0
43 141 34 0
43 141 35 0
43 141 36 0
43 141 37 0
43 141 38 0
43 141 39 0
43 141 40 0
43 141 41 0
43 141 42 0
43 141 43 0
43 141 44 0
43 141 45 1
43 142 27 1
43 142 28 0
43 142 29 0
43 142 30 0
43 142 31 0
43 142 32 0
43 142 33 0
43 142 34 0
43 142 35 0
43 142 36 0
43 142 37 0
43 142 38 0
43 142 39 0
43 142 40 0
43 142 41 0
43 142 42 0
43 142 43 0
43 142 44 0
43 142 45 1
43 143 25 7
43 143 26 7
43 143 27 0
43 143 28 0
43 143 29 0
43 143 30 0
43 143 31 0
43 143 32 0
43 143 33 0
43 143 34 0
43 143 35 0
43 143 36 0
43 143 37 0
43 143 38 0
43 143 39 0
43 143 40 0
43 143 41 0
43 143 42 0
43 143 43 0
43 143 44 0
43 143 45 1
43 144 24 7
43 144 25 0
43 144 26 0
43 144 27 0
43 144 28 0
43 144 29 0
43 144 30 0
43 144 31 0
43 144 32 0
43 144 33 0
43 144 34 0
43 144 35 0
43 144 36 0
43 144 37 0
43 144 38 0
43 144 39 0
43 144 40 0
43 144 41 0
43 144 42 0
43 144 43 0
43 144 44 0
43 144 45 1
43 145 24 7
43 145 25 0
43 145 26 0
43 145 27 0
43 145 28 0
43 145 29 0
43 145 30 0
43 145 31 0
43 145 32 0
43 145 33 0
43 145 34 0
43 145 35 0
43 145 36 0
43 145 37 0
43 145 38 0
43 145 39 0
43 145 40 0
43 145 41 0
43 145 42 0
43 145 43 0
43 145 44 0
43 145 45 1
43 146 23 7
43 146 24 0
43 146 25 0
43 146 26 0
43 146 27 0
43 146 28 0
43 146 29 0
43 146 30 0
43 146 31 0
43 146 32 0
43 146 33 0
43 146 34 0
43 146 35 0
43 146 36 0
43 146 37 0
43 146 38 0
43 146 39 0
43 146 40 0
43 146 41 0
43 146 42 0
43 146 43 0
43 146 44 0
43 146 45 1
43 147 23 7
43 147 24 0
43 147 25 0
43 147 26 0
43 147 27 0
43 147 28 0
43 147 29 0
43 147 30 0
43 147 31 0
43 147 32 0
43 147 33 0
43 147 34 0
43 147 35 0
43 147 36 0
43 147 37 0
43 147 38 0
43 147 39 0
43 147 40 0
43 147 41 0
43 147 42 0
43 147 43 0
43 147 44 0
43 147 45 1
43 148 23 1
43 148 24 0
43 148 25 0
43 148 26 0
43 148 27 0
43 148 28 0
43 148 29 0
43 148 30 0
43 148 31 0
43 148 32 0
43 148 33 0
43 148 34 0
43 148 35 0
43 148 36 0
43 148 37 0
43 148 38 0
43 148 39 0
43 148 40 0
43 148 41 0
43 148 42 0
43 148 43 0
43 148 44 0
43 148 45 1
43 149 23 1
43 149 24 0
43 149 25 0
43 149 26 0
43 149 27 0
43 149 28 0
43 149 29 0
43 149 30 0
43 149 31 0
43 149 32 0
43 149 33 0
43 149 34 0
43 149 35 0
43 149 36 0
43 149 37 0
43 149 38 0
43 149 39 0
43 149 40 0
43 149 41 0
43 149 42 0
43 149 43 0
43 149 44 0
43 149 45 1
43 150 22 7
43 150 23 0
43 150 24 0
43 150 25 0
43 150 26 0
43 150 27 0
43 150 28 0
43 150 29 0
43 150 30 0
43 150 31 0
43 150 32 0
43 150 33 0
43 150 34 0
43 150 35 0
43 150 36 0
43 150 37 0
43 150 38 0
43 150 39 0
43 150 40 0
43 150 41 0
43 150 42 0
43 150 43 0
43 150 44 0
43 150 45 1
43 151 22 7
43 151 23 0
43 151 24 0
43 151 25 0
43 151 26 0
43 151 27 0
43 151 28 0
43 151 29 0
43 151 30 0
43 151 31 0
43 151 32 0
43 151 33 0
43 151 34 0
43 151 35 0
43 151 36 0
43 151 37 0
43 151 38 0
43 151 39 0
43 151 40 0
43 151 41 0
43 151 42 0
43 151 43 0
43 151 44 0
43 151 45 1
43 152 22 7
43 152 23 0
43 152 24 0
43 152 25 0
43 152 26 0
43 152 27 0
43 152 28 0
43 152 29 0
43 152 30 0
43 152 31 0
43 152 32 0
43 152 33 0
43 152 34 0
43 152 35 0
43 152 36 0
43 152 37 0
43 152 38 0
43 152 39 0
43 152 40 0
43 152 41 0
43 152 42 0
43 152 43 0
43 152 44 0
43 152 45 1
43 153 22 7
43 153 23 0
43 153 24 0
43 153 25 0
43 153 26 0
43 153 27 0
43 153 28 0
43 153 29 0
43 153 30 0
43 153 31 0
43 153 32 0
43 153 33 0
43 153 34 0
43 153 35 0
43 153 36 0
43 153 37 0
43 153 38 0
43 153 39 0
43 153 40 0
43 153 41 0
43 153 42 0
43 153 43 0
43 153 44 0
43 153 45 1
43 154 22 7
43 154 23 0
43 154 24 0
43 154 25 0
43 154 26 0
43 154 27 0
43 154 28 0
43 154 29 0
43 154 30 0
43 154 31 0
43 154 32 0
43 154 33 0
43 154 34 0
43 154 35 0
43 154 36 0
43 154 37 0
43 154 38 0
43 154 39 0
43 154 40 0
43 154 41 0
43 154 42 0
43 154 43 0
43 154 44 0
43 154 45 1
43 155 22 7
43 155 23 0
43 155 24 0
43 155 25 0
43 155 26 0
43 155 27 0
43 155 28 0
43 155 29 0
43 155 30 0
43 155 31 0
43 155 32 0
43 155 33 0
43 155 34 0
43 155 35 0
43 155 36 0
43 155 37 0
43 155 38 0
43 155 39 0
43 155 40 0
43 155 41 0
43 155 42 0
43 155 43 0
43 155 44 0
43 155 45 1
43 156 22 7
43 156 23 0
43 156 24 0
43 156 25 0
43 156 26 0
43 156 27 0
43 156 28 0
43 156 29 0
43 156 30 0
43 156 31 0
43 156 32 0
43 156 33 0
43 156 34 0
43 156 35 0
43 156 36 0
43 156 37 0
43 156 38 0
43 156 39 0
43 156 40 0
43 156 41 0
43 156 42 0
43 156 43 0
43 156 44 0
43 156 45 1
43 157 22 7
43 157 23 0
43 157 24 0
43 157 25 0
43 157 26 0
43 157 27 0
43 157 28 0
43 157 29 0
43 157 30 0
43 157 31 0
43 157 32 0
43 157 33 0
43 157 34 0
43 157 35 0
43 157 36 0
43 157 37 0
43 157 38 0
43 157 39 0
43 157 40 0
43 157 41 0
43 157 42 0
43 157 43 0
43 157 44 0
43 157 45 1
43 158 22 7
43 158 23 0
43 158 24 0
43 158 25 0
43 158 26 0
43 158 27 0
43 158 28 0
43 158 29 0
43 158 30 0
43 158 31 0
43 158 32 0
43 158 33 0
43 158 34 0
43 158 35 0
43 158 36 0
43 158 37 0
43 158 38 0
43 158 39 0
43 158 40 0
43 158 41 0
43 158 42 0
43 158 43 0
43 158 44 0
43 158 45 1
43 159 22 7
43 159 23 0
43 159 24 0
43 159 25 0
43 159 26 0
43 159 27 0
43 159 28 0
43 159 29 0
43 159 30 0
43 159 31 0
43 159 32 0
43 159 33 0
43 159 34 0
43 159 35 0
43 159 36 0
43 159 37 0
43 159 38 0
43 159 39 0
43 159 40 0
43 159 41 0
43 159 42 0
43 159 43 0
43 159 44 0
43 159 45 1
43 160 22 7
43 160 23 0
43 160 24 0
43 160 25 0
43 160 26 0
43 160 27 0
43 160 28 0
43 160 29 0
43 160 30 0
43 160 31 0
43 160 32 0
43 160 33 0
43 160 34 0
43 160 35 0
43 160 36 0
43 160 37 0
43 160 38 0
43 160 39 0
43 160 40 0
43 160 41 0
43 160 42 0
43 160 43 0
43 160 44 0
43 160 45 1
43 161 22 7
43 161 23 0
43 161 24 0
43 161 25 0
43 161 26 0
43 161 27 0
43 161 28 0
43 161 29 0
43 161 30 0
43 161 31 0
43 161 32 0
43 161 33 0
43 161 34 0
43 161 35 0
43 161 36 0
43 161 37 0
43 161 38 0
43 161 39 0
43 161 40 0
43 161 41 0
43 161 42 0
43 161 43 0
43 161 44 0
43 161 45 1
43 162 22 7
43 162 23 0
43 162 24 0
43 162 25 0
43 162 26 0
43 162 27 0
43 162 28 0
43 162 29 0
43 162 30 0
43 162 31 0
43 162 32 0
43 162 33 0
43 162 34 0
43 162 35 0
43 162 36 0
43 162 37 0
43 162 38 0
43 162 39 0
43 162 40 0
43 162 41 0
43 162 42 0
43 162 43 0
43 162 44 0
43 162 45 1
43 163 22 7
43 163 23 0
43 163 24 0
43 163 25 0
43 163 26 0
43 163 27 0
43 163 28 0
43 163 29 0
43 163 30 0
43 163 31 0
43 163 32 0
43 163 33 0
43 163 34 0
43 163 35 0
43 163 36 0
43 163 37 0
43 163 38 0
43 163 39 0
43 163 40 0
43 163 41 0
43 163 42 0
43 163 43 0
43 163 44 0
43 163 45 1
43 164 22 7
43 164 23 0
43 164 24 0
43 164 25 0
43 164 26 0
43 164 27 0
43 164 28 0
43 164 29 0
43 164 30 0
43 164 31 0
43 164 32 0
43 164 33 0
43 164 34 0
43 164 35 0
43 164 36 0
43 164 37 0
43 164 38 0
43 164 39 0
43 164 40 0
