56 240 104
18 189 61 1
18 189 62 1
18 189 63 1
18 190 42 1
18 190 43 1
18 190 44 1
18 190 45 1
18 190 46 0
18 190 47 0
18 190 48 0
18 190 49 0
18 190 50 0
18 190 51 0
18 190 52 0
18 190 53 0
18 190 54 0
18 190 55 0
18 190 56 0
18 190 57 0
18 190 58 4
18 190 59 4
18 190 60 1
18 190 61 1
18 190 62 1
18 190 63 1
18 190 64 1
18 191 43 1
18 191 44 1
18 191 45 1
18 191 46 1
18 191 47 0
18 191 48 0
18 191 49 0
18 191 50 0
18 191 51 0
18 191 52 0
18 191 53 0
18 191 54 0
18 191 55 0
18 191 56 0
18 191 57 0
18 191 58 0
18 191 59 0
18 191 60 0
18 191 61 0
18 191 62 1
18 191 63 1
18 191 64 1
18 191 65 4
18 192 43 1
18 192 44 4
18 192 45 4
18 192 46 4
18 192 47 0
18 192 48 0
18 192 49 0
18 192 50 0
18 192 51 0
18 192 52 0
18 192 53 0
18 192 54 0
18 192 55 0
18 192 56 0
18 192 57 0
18 192 58 0
18 192 59 0
18 192 60 0
18 192 61 0
18 192 62 0
18 192 63 0
18 192 64 0
18 192 65 1
18 192 66 4
18 192 67 4
18 192 68 1
18 192 69 1
18 192 70 1
18 192 71 1
18 192 72 4
18 192 73 4
18 192 74 4
18 192 75 1
18 193 46 4
18 193 47 4
18 193 48 0
18 193 49 0
18 193 50 0
18 193 51 0
18 193 52 0
18 193 53 0
18 193 54 0
18 193 55 0
18 193 56 0
18 193 57 0
18 193 58 0
18 193 59 0
18 193 60 0
18 193 61 0
18 193 62 0
18 193 63 0
18 193 64 0
18 193 65 1
18 193 66 4
18 193 67 1
18 193 68 1
18 193 69 1
18 193 70 1
18 193 71 1
18 193 72 4
18 193 73 4
18 193 74 4
18 193 75 1
18 193 76 1
18 194 46 1
18 194 47 1
18 194 48 0
18 194 49 0
18 194 50 0
18 194 51 0
18 194 52 0
18 194 53 0
18 194 54 0
18 194 55 0
18 194 56 0
18 194 57 0
18 194 58 0
18 194 59 0
18 194 60 0
18 194 61 0
18 194 62 0
18 194 63 1
18 194 64 1
18 194 65 4
18 194 66 1
18 194 69 1
18 194 70 1
18 194 71 1
18 194 72 4
18 194 73 4
18 194 74 4
18 195 47 1
18 195 48 1
18 195 49 0
18 195 50 0
18 195 51 0
18 195 52 0
18 195 53 0
18 195 54 0
18 195 55 0
18 195 56 0
18 195 57 0
18 195 58 0
18 195 59 1
18 195 60 1
18 195 61 1
18 195 62 1
18 195 63 1
18 195 64 1
18 195 65 1
18 196 48 1
18 196 49 4
18 196 50 1
18 196 51 0
18 196 52 0
18 196 53 0
18 196 54 0
18 196 55 0
18 196 56 0
18 196 57 0
18 196 58 4
18 197 49 1
18 197 50 4
18 197 51 4
18 197 52 0
18 197 53 0
18 197 54 0
18 197 55 0
18 197 56 1
18 197 57 1
18 198 52 1
18 198 53 1
18 198 54 1
18 198 55 1
18 198 56 1
18 217 9 1
18 217 10 1
18 217 11 1
18 218 8 1
18 218 9 0
18 218 10 1
18 218 11 1
18 219 7 1
18 219 8 1
18 219 9 1
18 219 10 1
19 125 64 4
19 125 65 4
19 125 66 4
19 126 57 4
19 126 58 4
19 126 59 4
19 126 60 4
19 126 61 4
19 126 62 4
19 126 63 4
19 126 64 0
19 126 65 0
19 126 66 0
19 126 67 4
19 127 55 1
19 127 56 1
19 127 57 0
19 127 58 0
19 127 59 0
19 127 60 0
19 127 61 0
19 127 62 0
19 127 63 0
19 127 64 0
19 127 65 0
19 127 66 0
19 127 67 0
19 127 68 4
19 127 69 4
19 127 70 4
19 128 53 1
19 128 54 1
19 128 55 0
19 128 56 0
19 128 57 0
19 128 58 0
19 128 59 0
19 128 60 0
19 128 61 0
19 128 62 0
19 128 63 0
19 128 64 0
19 128 65 0
19 128 66 0
19 128 67 0
19 128 68 0
19 128 69 0
19 128 70 0
19 128 71 1
19 129 50 1
19 129 51 1
19 129 52 1
19 129 53 0
19 129 54 0
19 129 55 0
19 129 56 0
19 129 57 0
19 129 58 0
19 129 59 0
19 129 60 0
19 129 61 0
19 129 62 0
19 129 63 0
19 129 64 0
19 129 65 0
19 129 66 0
19 129 67 0
19 129 68 0
19 129 69 0
19 129 70 0
19 129 71 1
19 130 47 1
19 130 48 1
19 130 49 1
19 130 50 0
19 130 51 0
19 130 52 0
19 130 53 0
19 130 54 0
19 130 55 0
19 130 56 0
19 130 57 0
19 130 58 0
19 130 59 0
19 130 60 0
19 130 61 0
19 130 62 0
19 130 63 0
19 130 64 0
19 130 65 0
19 130 66 0
19 130 67 0
19 130 68 0
19 130 69 0
19 130 70 0
19 130 71 1
19 131 43 1
19 131 44 1
19 131 45 1
19 131 46 1
19 131 47 0
19 131 48 0
19 131 49 0
19 131 50 0
19 131 51 0
19 131 52 0
19 131 53 0
19 131 54 0
19 131 55 0
19 131 56 0
19 131 57 0
19 131 58 0
19 131 59 0
19 131 60 0
19 131 61 0
19 131 62 0
19 131 63 0
19 131 64 0
19 131 65 0
19 131 66 0
19 131 67 0
19 131 68 0
19 131 69 0
19 131 70 0
19 131 71 1
19 132 40 1
19 132 41 1
19 132 42 4
19 132 43 0
19 132 44 0
19 132 45 0
19 132 46 0
19 132 47 0
19 132 48 0
19 132 49 0
19 132 50 0
19 132 51 0
19 132 52 0
19 132 53 0
19 132 54 0
19 132 55 0
19 132 56 4
19 132 57 4
19 132 58 0
19 132 59 0
19 132 60 0
19 132 61 0
19 132 62 0
19 132 63 0
19 132 64 0
19 132 65 0
19 132 66 0
19 132 67 0
19 132 68 0
19 132 69 0
19 132 70 1
19 133 38 1
19 133 39 1
19 133 40 0
19 133 41 0
19 133 42 0
19 133 43 0
19 133 44 0
19 133 45 0
19 133 46 0
19 133 47 0
19 133 48 0
19 133 49 0
19 133 50 0
19 133 51 0
19 133 52 0
19 133 53 0
19 133 54 0
19 133 55 1
19 133 58 1
19 133 59 1
19 133 60 1
19 133 61 0
19 133 62 0
19 133 63 0
19 133 64 0
19 133 65 0
19 133 66 0
19 133 67 0
19 133 68 0
19 133 69 0
19 133 70 1
19 134 36 4
19 134 37 4
19 134 38 0
19 134 39 0
19 134 40 0
19 134 41 0
19 134 42 0
19 134 43 0
19 134 44 0
19 134 45 0
19 134 46 0
19 134 47 0
19 134 48 0
19 134 49 0
19 134 50 0
19 134 51 0
19 134 52 0
19 134 53 0
19 134 54 0
19 134 55 0
19 134 56 4
19 134 61 4
19 134 62 0
19 134 63 0
19 134 64 0
19 134 65 0
19 134 66 0
19 134 67 0
19 134 68 0
19 134 69 1
19 134 70 4
19 135 36 1
19 135 37 0
19 135 38 0
19 135 39 0
19 135 40 0
19 135 41 0
19 135 42 0
19 135 43 0
19 135 44 0
19 135 45 0
19 135 46 0
19 135 47 0
19 135 48 0
19 135 49 0
19 135 50 0
19 135 51 0
19 135 52 0
19 135 53 0
19 135 54 0
19 135 55 0
19 135 56 0
19 135 57 1
19 135 58 1
19 135 59 1
19 135 61 1
19 135 62 1
19 135 63 0
19 135 64 1
19 135 65 1
19 135 66 4
19 135 67 1
19 135 68 1
19 135 69 1
19 136 35 4
19 136 36 0
19 136 37 0
19 136 38 0
19 136 39 0
19 136 40 0
19 136 41 0
19 136 42 0
19 136 43 0
19 136 44 0
19 136 45 0
19 136 46 0
19 136 47 0
19 136 48 0
19 136 49 0
19 136 50 0
19 136 51 0
19 136 52 0
19 136 53 0
19 136 54 0
19 136 55 0
19 136 56 0
19 136 57 0
19 136 58 0
19 136 59 4
19 136 60 1
19 136 61 1
19 136 62 1
19 136 63 1
19 137 34 1
19 137 35 0
19 137 36 0
19 137 37 0
19 137 38 0
19 137 39 0
19 137 40 0
19 137 41 0
19 137 42 0
19 137 43 0
19 137 44 0
19 137 45 0
19 137 46 0
19 137 47 0
19 137 48 0
19 137 49 0
19 137 50 0
19 137 51 0
19 137 52 0
19 137 53 0
19 137 54 0
19 137 55 0
19 137 56 0
19 137 57 0
19 137 58 4
19 137 59 4
19 138 33 1
19 138 34 0
19 138 35 0
19 138 36 0
19 138 37 0
19 138 38 0
19 138 39 0
19 138 40 0
19 138 41 0
19 138 42 0
19 138 43 0
19 138 44 0
19 138 45 0
19 138 46 0
19 138 47 0
19 138 48 0
19 138 49 0
19 138 50 0
19 138 51 0
19 138 52 0
19 138 53 0
19 138 54 0
19 138 55 0
19 138 56 1
19 138 57 1
19 138 58 4
19 139 32 1
19 139 33 0
19 139 34 0
19 139 35 0
19 139 36 0
19 139 37 0
19 139 38 0
19 139 39 0
19 139 40 0
19 139 41 0
19 139 42 0
19 139 43 0
19 139 44 0
19 139 45 0
19 139 46 0
19 139 47 0
19 139 48 0
19 139 49 0
19 139 50 0
19 139 51 0
19 139 52 0
19 139 53 0
19 139 54 0
19 139 55 0
19 139 56 0
19 139 57 1
19 140 32 1
19 140 33 0
19 140 34 0
19 140 35 0
19 140 36 0
19 140 37 0
19 140 38 0
19 140 39 0
19 140 40 0
19 140 41 0
19 140 42 0
19 140 43 0
19 140 44 0
19 140 45 0
19 140 46 0
19 140 47 0
19 140 48 0
19 140 49 0
19 140 50 0
19 140 51 0
19 140 52 0
19 140 53 0
19 140 54 0
19 140 55 0
19 140 56 1
19 141 32 1
19 141 33 0
19 141 34 0
19 141 35 0
19 141 36 0
19 141 37 0
19 141 38 0
19 141 39 0
19 141 40 0
19 141 41 0
19 141 42 0
19 141 43 0
19 141 44 0
19 141 45 0
19 141 46 0
19 141 47 0
19 141 48 0
19 141 49 0
19 141 50 0
19 141 51 0
19 141 52 0
19 141 53 0
19 141 54 0
19 141 55 0
19 141 56 0
19 141 57 1
19 142 32 1
19 142 33 0
19 142 34 0
19 142 35 0
19 142 36 0
19 142 37 0
19 142 38 0
19 142 39 0
19 142 40 0
19 142 41 0
19 142 42 0
19 142 43 0
19 142 44 0
19 142 45 0
19 142 46 0
19 142 47 0
19 142 48 0
19 142 49 0
19 142 50 0
19 142 51 0
19 142 52 0
19 142 53 0
19 142 54 0
19 142 55 0
19 142 56 0
19 142 57 0
19 142 58 1
19 142 59 1
19 143 31 1
19 143 32 0
19 143 33 0
19 143 34 0
19 143 35 0
19 143 36 0
19 143 37 0
19 143 38 0
19 143 39 0
19 143 40 0
19 143 41 0
19 143 42 0
19 143 43 0
19 143 44 0
19 143 45 0
19 143 46 0
19 143 47 0
19 143 48 0
19 143 49 0
19 143 50 0
19 143 51 0
19 143 52 0
19 143 53 0
19 143 54 0
19 143 55 0
19 143 56 0
19 143 57 0
19 143 58 0
19 143 59 1
19 143 60 1
19 143 61 4
19 144 31 1
19 144 32 0
19 144 33 0
19 144 34 0
19 144 35 0
19 144 36 0
19 144 37 0
19 144 38 0
19 144 39 0
19 144 40 0
19 144 41 0
19 144 42 0
19 144 43 0
19 144 44 0
19 144 45 0
19 144 46 0
19 144 47 0
19 144 48 0
19 144 49 0
19 144 50 0
19 144 51 0
19 144 52 0
19 144 53 0
19 144 54 0
19 144 55 0
19 144 56 0
19 144 57 0
19 144 58 0
19 144 59 1
19 144 60 1
19 144 61 1
19 145 31 1
19 145 32 0
19 145 33 0
19 145 34 0
19 145 35 0
19 145 36 0
19 145 37 0
19 145 38 0
19 145 39 0
19 145 40 0
19 145 41 0
19 145 42 0
19 145 43 0
19 145 44 0
19 145 45 0
19 145 46 0
19 145 47 0
19 145 48 0
19 145 49 0
19 145 50 0
19 145 51 0
19 145 52 0
19 145 53 0
19 145 54 0
19 145 55 0
19 145 56 0
19 145 57 0
19 145 58 0
19 145 59 0
19 145 60 1
19 145 61 1
19 146 31 1
19 146 32 0
19 146 33 0
19 146 34 0
19 146 35 0
19 146 36 0
19 146 37 0
19 146 38 0
19 146 39 0
19 146 40 0
19 146 41 0
19 146 42 0
19 146 43 0
19 146 44 0
19 146 45 0
19 146 46 0
19 146 47 0
19 146 48 0
19 146 49 0
19 146 50 0
19 146 51 0
19 146 52 0
19 146 53 0
19 146 54 0
19 146 55 0
19 146 56 0
19 146 57 0
19 146 58 0
19 146 59 0
19 146 60 1
19 146 61 1
19 147 31 1
19 147 32 0
19 147 33 0
19 147 34 0
19 147 35 0
19 147 36 0
19 147 37 0
19 147 38 0
19 147 39 0
19 147 40 0
19 147 41 0
19 147 42 0
19 147 43 0
19 147 44 0
19 147 45 0
19 147 46 0
19 147 47 0
19 147 48 0
19 147 49 0
19 147 50 0
19 147 51 0
19 147 52 0
19 147 53 0
19 147 54 0
19 147 55 0
19 147 56 0
19 147 57 0
19 147 58 0
19 147 59 0
19 147 60 1
19 147 61 4
19 148 31 4
19 148 32 0
19 148 33 0
19 148 34 0
19 148 35 0
19 148 36 0
19 148 37 0
19 148 38 0
19 148 39 0
19 148 40 0
19 148 41 0
19 148 42 0
19 148 43 0
19 148 44 0
19 148 45 0
19 148 46 0
19 148 47 0
19 148 48 0
19 148 49 0
19 148 50 0
19 148 51 0
19 148 52 0
19 148 53 0
19 148 54 0
19 148 55 0
19 148 56 0
19 148 57 0
19 148 58 0
19 148 59 0
19 148 60 0
19 148 61 4
19 149 30 4
19 149 31 0
19 149 32 0
19 149 33 0
19 149 34 0
19 149 35 0
19 149 36 0
19 149 37 0
19 149 38 0
19 149 39 0
19 149 40 0
19 149 41 0
19 149 42 0
19 149 43 0
19 149 44 0
19 149 45 0
19 149 46 0
19 149 47 0
19 149 48 0
19 149 49 0
19 149 50 0
19 149 51 0
19 149 52 0
19 149 53 0
19 149 54 0
19 149 55 0
19 149 56 0
19 149 57 0
19 149 58 0
19 149 59 0
19 149 60 0
19 149 61 1
19 150 30 4
19 150 31 0
19 150 32 0
19 150 33 0
19 150 34 0
19 150 35 0
19 150 36 0
19 150 37 0
19 150 38 0
19 150 39 0
19 150 40 0
19 150 41 0
19 150 42 0
19 150 43 0
19 150 44 0
19 150 45 0
19 150 46 0
19 150 47 0
19 150 48 0
19 150 49 0
19 150 50 0
19 150 51 0
19 150 52 0
19 150 53 0
19 150 54 0
19 150 55 0
19 150 56 0
19 150 57 0
19 150 58 0
19 150 59 0
19 150 60 0
19 150 61 1
19 151 30 1
19 151 31 0
19 151 32 0
19 151 33 0
19 151 34 0
19 151 35 0
19 151 36 0
19 151 37 0
19 151 38 0
19 151 39 0
19 151 40 0
19 151 41 0
19 151 42 0
19 151 43 0
19 151 44 0
19 151 45 0
19 151 46 0
19 151 47 0
19 151 48 0
19 151 49 0
19 151 50 0
19 151 51 0
19 151 52 0
19 151 53 0
19 151 54 0
19 151 55 0
19 151 56 0
19 151 57 0
19 151 58 0
19 151 59 0
19 151 60 0
19 151 61 1
19 152 30 1
19 152 31 0
19 152 32 0
19 152 33 0
19 152 34 0
19 152 35 0
19 152 36 0
19 152 37 0
19 152 38 0
19 152 39 0
19 152 40 0
19 152 41 0
19 152 42 0
19 152 43 0
19 152 44 0
19 152 45 0
19 152 46 0
19 152 47 0
19 152 48 0
19 152 49 0
19 152 50 0
19 152 51 0
19 152 52 0
19 152 53 0
19 152 54 0
19 152 55 0
19 152 56 0
19 152 57 0
19 152 58 0
19 152 59 0
19 152 60 0
19 152 61 1
19 153 30 1
19 153 31 0
19 153 32 0
19 153 33 0
19 153 34 0
19 153 35 0
19 153 36 0
19 153 37 0
19 153 38 0
19 153 39 0
19 153 40 0
19 153 41 0
19 153 42 0
19 153 43 0
19 153 44 0
19 153 45 0
19 153 46 0
19 153 47 0
19 153 48 0
19 153 49 0
19 153 50 0
19 153 51 0
19 153 52 0
19 153 53 0
19 153 54 0
19 153 55 0
19 153 56 0
19 153 57 0
19 153 58 0
19 153 59 0
19 153 60 0
19 153 61 1
19 154 30 1
19 154 31 0
19 154 32 0
19 154 33 0
19 154 34 0
19 154 35 0
19 154 36 0
19 154 37 0
19 154 38 0
19 154 39 0
19 154 40 0
19 154 41 0
19 154 42 0
19 154 43 0
19 154 44 0
19 154 45 0
19 154 46 0
19 154 47 0
19 154 48 0
19 154 49 0
19 154 50 0
19 154 51 0
19 154 52 0
19 154 53 0
19 154 54 0
19 154 55 0
19 154 56 0
19 154 57 0
19 154 58 0
19 154 59 0
19 154 60 0
19 154 61 1
19 155 31 1
19 155 32 0
19 155 33 0
19 155 34 0
19 155 35 0
19 155 36 0
19 155 37 0
19 155 38 0
19 155 39 0
19 155 40 0
19 155 41 0
19 155 42 0
19 155 43 0
19 155 44 0
19 155 45 0
19 155 46 0
19 155 47 0
19 155 48 0
19 155 49 0
19 155 50 0
19 155 51 0
19 155 52 0
19 155 53 0
19 155 54 0
19 155 55 0
19 155 56 0
19 155 57 0
19 155 58 0
19 155 59 0
19 155 60 0
19 155 61 1
19 156 31 1
19 156 32 0
19 156 33 0
19 156 34 0
19 156 35 0
19 156 36 0
19 156 37 0
19 156 38 0
19 156 39 0
19 156 40 0
19 156 41 0
19 156 42 0
19 156 43 0
19 156 44 0
19 156 45 0
19 156 46 0
19 156 47 0
19 156 48 0
19 156 49 0
19 156 50 0
19 156 51 0
19 156 52 0
19 156 53 0
19 156 54 0
19 156 55 0
19 156 56 0
19 156 57 0
19 156 58 0
19 156 59 0
19 156 60 0
19 156 61 0
19 156 62 1
19 157 31 1
19 157 32 0
19 157 33 0
19 157 34 0
19 157 35 0
19 157 36 0
19 157 37 0
19 157 38 0
19 157 39 0
19 157 40 0
19 157 41 0
19 157 42 0
19 157 43 0
19 157 44 0
19 157 45 0
19 157 46 0
19 157 47 0
19 157 48 0
19 157 49 0
19 157 50 0
19 157 51 0
19 157 52 0
19 157 53 0
19 157 54 0
19 157 55 0
19 157 56 0
19 157 57 0
19 157 58 0
19 157 59 0
19 157 60 0
19 157 61 0
19 157 62 1
19 158 32 1
19 158 33 0
19 158 34 0
19 158 35 0
19 158 36 0
19 158 37 0
19 158 38 0
19 158 39 0
19 158 40 0
19 158 41 0
19 158 42 0
19 158 43 0
19 158 44 0
19 158 45 0
19 158 46 0
19 158 47 0
19 158 48 0
19 158 49 0
19 158 50 0
19 158 51 0
19 158 52 0
19 158 53 0
19 158 54 0
19 158 55 0
19 158 56 0
19 158 57 0
19 158 58 0
19 158 59 0
19 158 60 0
19 158 61 0
19 158 62 1
19 159 32 1
19 159 33 0
19 159 34 0
19 159 35 0
19 159 36 0
19 159 37 0
19 159 38 0
19 159 39 0
19 159 40 0
19 159 41 0
19 159 42 0
19 159 43 0
19 159 44 0
19 159 45 0
19 159 46 0
19 159 47 0
19 159 48 0
19 159 49 0
19 159 50 0
19 159 51 0
19 159 52 0
19 159 53 0
19 159 54 0
19 159 55 0
19 159 56 0
19 159 57 0
19 159 58 0
19 159 59 0
19 159 60 0
19 159 61 0
19 159 62 0
19 159 63 1
19 160 33 1
19 160 34 0
19 160 35 0
19 160 36 0
19 160 37 0
19 160 38 0
19 160 39 0
19 160 40 0
19 160 41 0
19 160 42 0
19 160 43 0
19 160 44 0
19 160 45 0
19 160 46 0
19 160 47 0
19 160 48 0
19 160 49 0
19 160 50 0
19 160 51 0
19 160 52 0
19 160 53 0
19 160 54 0
19 160 55 0
19 160 56 0
19 160 57 0
19 160 58 0
19 160 59 0
19 160 60 0
19 160 61 0
19 160 62 0
19 160 63 1
19 161 34 1
19 161 35 0
19 161 36 0
19 161 37 0
19 161 38 0
19 161 39 0
19 161 40 0
19 161 41 0
19 161 42 0
19 161 43 0
19 161 44 0
19 161 45 0
19 161 46 0
19 161 47 0
19 161 48 0
19 161 49 0
19 161 50 0
19 161 51 0
19 161 52 0
19 161 53 0
19 161 54 0
19 161 55 0
19 161 56 0
19 161 57 0
19 161 58 0
19 161 59 0
19 161 60 0
19 161 61 0
19 161 62 0
19 161 63 1
19 162 34 1
19 162 35 0
19 162 36 0
19 162 37 0
19 162 38 0
19 162 39 0
19 162 40 0
19 162 41 0
19 162 42 0
19 162 43 0
19 162 44 0
19 162 45 0
19 162 46 0
19 162 47 0
19 162 48 0
19 162 49 0
19 162 50 0
19 162 51 0
19 162 52 0
19 162 53 0
19 162 54 0
19 162 55 0
19 162 56 0
19 162 57 0
19 162 58 0
19 162 59 0
19 162 60 0
19 162 61 0
19 162 62 0
19 162 63 1
19 163 34 4
19 163 35 0
19 163 36 0
19 163 37 0
19 163 38 0
19 163 39 0
19 163 40 0
19 163 41 0
19 163 42 0
19 163 43 0
19 163 44 0
19 163 45 0
19 163 46 0
19 163 47 0
19 163 48 0
19 163 49 0
19 163 50 0
19 163 51 0
19 163 52 0
19 163 53 0
19 163 54 0
19 163 55 0
19 163 56 0
19 163 57 0
19 163 58 0
19 163 59 0
19 163 60 0
19 163 61 0
19 163 62 0
19 163 63 1
19 164 35 4
19 164 36 0
19 164 37 0
19 164 38 0
19 164 39 0
19 164 40 0
19 164 41 0
19 164 42 0
19 164 43 0
19 164 44 0
19 164 45 0
19 164 46 0
19 164 47 0
19 164 48 0
19 164 49 0
19 164 50 0
19 164 51 0
19 164 52 0
19 164 53 0
19 164 54 0
19 164 55 0
19 164 56 0
19 164 57 0
19 164 58 0
19 164 59 0
19 164 60 0
19 164 61 0
19 164 62 0
19 164 63 1
19 165 35 4
19 165 36 0
19 165 37 0
19 165 38 0
19 165 39 0
19 165 40 0
19 165 41 0
19 165 42 0
19 165 43 0
19 165 44 0
19 165 45 0
19 165 46 0
19 165 47 0
19 165 48 0
19 165 49 0
19 165 50 0
19 165 51 0
19 165 52 0
19 165 53 0
19 165 54 0
19 165 55 0
19 165 56 0
19 165 57 0
19 165 58 0
19 165 59 0
19 165 60 0
19 165 61 0
19 165 62 0
19 165 63 1
19 166 35 4
19 166 36 0
19 166 37 0
19 166 38 0
19 166 39 0
19 166 40 0
19 166 41 0
19 166 42 0
19 166 43 0
19 166 44 0
19 166 45 0
19 166 46 0
19 166 47 0
19 166 48 0
19 166 49 0
19 166 50 0
19 166 51 0
19 166 52 0
19 166 53 0
19 166 54 0
19 166 55 0
19 166 56 0
19 166 57 0
19 166 58 0
19 166 59 0
19 166 60 0
19 166 61 0
19 166 62 0
19 166 63 1
19 167 36 4
19 167 37 0
19 167 38 0
19 167 39 0
19 167 40 0
19 167 41 0
19 167 42 0
19 167 43 0
19 167 44 0
19 167 45 0
19 167 46 0
19 167 47 0
19 167 48 0
19 167 49 0
19 167 50 0
19 167 51 0
19 167 52 0
19 167 53 0
19 167 54 0
19 167 55 0
19 167 56 0
19 167 57 0
19 167 58 0
19 167 59 0
19 167 60 0
19 167 61 0
19 167 62 0
19 167 63 1
19 168 36 4
19 168 37 0
19 168 38 0
19 168 39 0
19 168 40 0
19 168 41 0
19 168 42 0
19 168 43 0
19 168 44 0
19 168 45 0
19 168 46 0
19 168 47 0
19 168 48 0
19 168 49 0
19 168 50 0
19 168 51 0
19 168 52 0
19 168 53 0
19 168 54 0
19 168 55 0
19 168 56 0
19 168 57 0
19 168 58 0
19 168 59 0
19 168 60 0
19 168 61 0
19 168 62 0
19 168 63 1
19 169 36 4
19 169 37 0
19 169 38 0
19 169 39 0
19 169 40 0
19 169 41 0
19 169 42 0
19 169 43 0
19 169 44 0
19 169 45 0
19 169 46 0
19 169 47 0
19 169 48 0
19 169 49 0
19 169 50 0
19 169 51 0
19 169 52 0
19 169 53 0
19 169 54 0
19 169 55 0
19 169 56 0
19 169 57 0
19 169 58 0
19 169 59 0
19 169 60 0
19 169 61 0
19 169 62 1
19 170 36 4
19 170 37 0
19 170 38 0
19 170 39 0
19 170 40 0
19 170 41 0
19 170 42 0
19 170 43 0
19 170 44 0
19 170 45 0
19 170 46 0
19 170 47 0
19 170 48 0
19 170 49 0
19 170 50 0
19 170 51 0
19 170 52 0
19 170 53 0
19 170 54 0
19 170 55 0
19 170 56 0
19 170 57 0
19 170 58 0
19 170 59 0
19 170 60 0
19 170 61 0
19 170 62 1
19 171 37 4
19 171 38 0
19 171 39 0
19 171 40 0
19 171 41 0
19 171 42 0
19 171 43 0
19 171 44 0
19 171 45 0
19 171 46 0
19 171 47 0
19 171 48 0
19 171 49 0
19 171 50 0
19 171 51 0
19 171 52 0
19 171 53 0
19 171 54 0
19 171 55 0
19 171 56 0
19 171 57 0
19 171 58 0
19 171 59 0
19 171 60 0
19 171 61 0
19 171 62 1
19 172 37 4
19 172 38 0
19 172 39 0
19 172 40 0
19 172 41 0
19 172 42 0
19 172 43 0
19 172 44 0
19 172 45 0
19 172 46 0
19 172 47 0
19 172 48 0
19 172 49 0
19 172 50 0
19 172 51 0
19 172 52 0
19 172 53 0
19 172 54 0
19 172 55 0
19 172 56 0
19 172 57 0
19 172 58 0
19 172 59 0
19 172 60 0
19 172 61 0
19 172 62 1
19 173 37 4
19 173 38 0
19 173 39 0
19 173 40 0
19 173 41 0
19 173 42 0
19 173 43 0
19 173 44 0
19 173 45 0
19 173 46 0
19 173 47 0
19 173 48 0
19 173 49 0
19 173 50 0
19 173 51 0
19 173 52 0
19 173 53 0
19 173 54 0
19 173 55 0
19 173 56 0
19 173 57 0
19 173 58 0
19 173 59 0
19 173 60 0
19 173 61 0
19 173 62 1
19 174 37 4
19 174 38 4
19 174 39 0
19 174 40 0
19 174 41 0
19 174 42 0
19 174 43 0
19 174 44 0
19 174 45 0
19 174 46 0
19 174 47 0
19 174 48 0
19 174 49 0
19 174 50 0
19 174 51 0
19 174 52 0
19 174 53 0
19 174 54 0
19 174 55 0
19 174 56 0
19 174 57 0
19 174 58 0
19 174 59 0
19 174 60 0
19 174 61 0
19 174 62 1
19 175 37 4
19 175 38 4
19 175 39 0
19 175 40 0
19 175 41 0
19 175 42 0
19 175 43 0
19 175 44 0
19 175 45 0
19 175 46 0
19 175 47 0
19 175 48 0
19 175 49 0
19 175 50 0
19 175 51 0
19 175 52 0
19 175 53 0
19 175 54 0
19 175 55 0
19 175 56 0
19 175 57 0
19 175 58 0
19 175 59 0
19 175 60 0
19 175 61 0
19 175 62 1
19 176 37 4
19 176 38 4
19 176 39 0
19 176 40 0
19 176 41 0
19 176 42 0
19 176 43 0
19 176 44 0
19 176 45 0
19 176 46 0
19 176 47 0
19 176 48 0
19 176 49 0
19 176 50 0
19 176 51 0
19 176 52 0
19 176 53 0
19 176 54 0
19 176 55 0
19 176 56 0
19 176 57 0
19 176 58 0
19 176 59 0
19 176 60 0
19 176 61 1
19 177 37 4
19 177 38 4
19 177 39 0
19 177 40 0
19 177 41 0
19 177 42 0
19 177 43 0
19 177 44 0
19 177 45 0
19 177 46 0
19 177 47 0
19 177 48 0
19 177 49 0
19 177 50 0
19 177 51 0
19 177 52 0
19 177 53 0
19 177 54 0
19 177 55 0
19 177 56 0
19 177 57 0
19 177 58 0
19 177 59 0
19 177 60 0
19 177 61 1
19 178 38 1
19 178 39 0
19 178 40 0
19 178 41 0
19 178 42 0
19 178 43 0
19 178 44 0
19 178 45 0
19 178 46 0
19 178 47 0
19 178 48 0
19 178 49 0
19 178 50 0
19 178 51 0
19 178 52 0
19 178 53 0
19 178 54 0
19 178 55 0
19 178 56 0
19 178 57 0
19 178 58 0
19 178 59 0
19 178 60 0
19 178 61 1
19 179 38 1
19 179 39 0
19 179 40 0
19 179 41 0
19 179 42 0
19 179 43 0
19 179 44 0
19 179 45 0
19 179 46 0
19 179 47 0
19 179 48 0
19 179 49 0
19 179 50 0
19 179 51 0
19 179 52 0
19 179 53 0
19 179 54 0
19 179 55 0
19 179 56 0
19 179 57 0
19 179 58 0
19 179 59 0
19 179 60 1
19 180 38 1
19 180 39 0
19 180 40 0
19 180 41 0
19 180 42 0
19 180 43 0
19 180 44 0
19 180 45 0
19 180 46 0
19 180 47 0
19 180 48 0
19 180 49 0
19 180 50 0
19 180 51 0
19 180 52 0
19 180 53 0
19 180 54 0
19 180 55 0
19 180 56 0
19 180 57 0
19 180 58 0
19 180 59 0
19 180 60 1
19 181 38 4
19 181 39 0
19 181 40 0
19 181 41 0
19 181 42 0
19 181 43 0
19 181 44 0
19 181 45 0
19 181 46 0
19 181 47 0
19 181 48 0
19 181 49 0
19 181 50 0
