148  137  51
125  76  18  0
125  77  18  0
125  78  18  0
125  79  18  0
125  80  18  0
125  81  18  0
125  82  18  0
125  83  18  0
125  84  18  0
125  85  18  0
125  86  18  0
125  87  18  0
125  88  18  0
125  89  18  0
125  90  18  0
125  91  18  0
125  92  18  0
125  93  18  0
125  94  18  0
125  95  18  0
125  96  18  0
125  97  18  0
125  98  18  0
125  99  18  0
125  100  18  0
125  101  18  0
125  102  18  0
125  103  18  0
125  104  18  0
125  105  18  0
125  106  18  0
125  107  18  1
126  70  18  1
126  71  18  0
126  72  18  0
126  73  18  0
126  74  18  0
126  75  18  0
126  76  18  0
126  77  18  0
126  78  18  0
126  79  18  0
126  80  18  0
126  81  18  0
126  82  18  0
126  83  18  0
126  84  18  0
126  85  18  0
126  86  18  0
126  87  18  0
126  88  18  0
126  89  18  0
126  90  18  0
126  91  18  0
126  92  18  0
126  93  18  0
126  94  18  0
126  95  18  0
126  96  18  0
126  97  18  0
126  98  18  0
126  99  18  0
126  100  18  0
126  101  18  0
126  102  18  0
126  103  18  0
126  104  18  0
126  105  18  0
126  106  18  1
127  70  18  1
127  71  18  0
127  72  18  0
127  73  18  0
127  74  18  0
127  75  18  0
127  76  18  0
127  77  18  0
127  78  18  0
127  79  18  0
127  80  18  0
127  81  18  0
127  82  18  0
127  83  18  0
127  84  18  0
127  85  18  0
127  86  18  0
127  87  18  0
127  88  18  0
127  89  18  0
127  90  18  0
127  91  18  0
127  92  18  0
127  93  18  0
127  94  18  0
127  95  18  0
127  96  18  0
127  97  18  0
127  98  18  0
127  99  18  0
127  100  18  0
127  101  18  0
127  102  18  0
127  103  18  0
127  104  18  0
127  105  18  0
127  106  18  1
128  70  18  1
128  71  18  0
128  72  18  0
128  73  18  0
128  74  18  0
128  75  18  0
128  76  18  0
128  77  18  0
128  78  18  0
128  79  18  0
128  80  18  0
128  81  18  0
128  82  18  0
128  83  18  0
128  84  18  0
128  85  18  0
128  86  18  0
128  87  18  0
128  88  18  0
128  89  18  0
128  90  18  0
128  91  18  0
128  92  18  0
128  93  18  0
128  94  18  0
128  95  18  0
128  96  18  0
128  97  18  0
128  98  18  0
128  99  18  0
128  100  18  0
128  101  18  0
128  102  18  0
128  103  18  0
128  104  18  0
128  105  18  1
129  70  18  1
129  71  18  0
129  72  18  0
129  73  18  0
129  74  18  0
129  75  18  0
129  76  18  0
129  77  18  0
129  78  18  0
129  79  18  0
129  80  18  0
129  81  18  0
129  82  18  0
129  83  18  0
129  84  18  0
129  85  18  0
129  86  18  0
129  87  18  0
129  88  18  0
129  89  18  0
129  90  18  0
129  91  18  0
129  92  18  0
129  93  18  0
129  94  18  0
129  95  18  0
129  96  18  0
129  97  18  0
129  98  18  0
129  99  18  0
129  100  18  0
129  101  18  0
129  102  18  0
129  103  18  0
129  104  18  0
129  105  18  1
130  70  18  1
130  71  18  0
130  72  18  0
130  73  18  0
130  74  18  0
130  75  18  0
130  76  18  0
130  77  18  0
130  78  18  0
130  79  18  0
130  80  18  0
130  81  18  0
130  82  18  0
130  83  18  0
130  84  18  0
130  85  18  0
130  86  18  0
130  87  18  0
130  88  18  0
130  89  18  0
130  90  18  0
130  91  18  0
130  92  18  0
130  93  18  0
130  94  18  0
130  95  18  0
130  96  18  0
130  97  18  0
130  98  18  0
130  99  18  0
130  100  18  0
130  101  18  0
130  102  18  0
130  103  18  0
130  104  18  1
131  70  18  1
131  71  18  4
131  72  18  0
131  73  18  0
131  74  18  0
131  75  18  0
131  76  18  0
131  77  18  0
131  78  18  0
131  79  18  0
131  80  18  0
131  81  18  0
131  82  18  0
131  83  18  0
131  84  18  0
131  85  18  0
131  86  18  0
131  87  18  0
131  88  18  0
131  89  18  0
131  90  18  0
131  91  18  0
131  92  18  0
131  93  18  0
131  94  18  0
131  95  18  0
131  96  18  0
131  97  18  0
131  98  18  0
131  99  18  0
131  100  18  0
131  101  18  0
131  102  18  0
131  103  18  0
131  104  18  1
132  71  18  1
132  72  18  0
132  73  18  0
132  74  18  0
132  75  18  0
132  76  18  0
132  77  18  0
132  78  18  0
132  79  18  0
132  80  18  0
132  81  18  0
132  82  18  0
132  83  18  0
132  84  18  0
132  85  18  0
132  86  18  0
132  87  18  0
132  88  18  0
132  89  18  0
132  90  18  0
132  91  18  0
132  92  18  0
132  93  18  0
132  94  18  0
132  95  18  0
132  96  18  0
132  97  18  0
132  98  18  0
132  99  18  0
132  100  18  0
132  101  18  0
132  102  18  0
132  103  18  1
133  71  18  1
133  72  18  0
133  73  18  0
133  74  18  0
133  75  18  0
133  76  18  0
133  77  18  0
133  78  18  0
133  79  18  0
133  80  18  0
133  81  18  0
133  82  18  0
133  83  18  0
133  84  18  0
133  85  18  0
133  86  18  0
133  87  18  0
133  88  18  0
133  89  18  0
133  90  18  0
133  91  18  0
133  92  18  0
133  93  18  0
133  94  18  0
133  95  18  0
133  96  18  0
133  97  18  0
133  98  18  0
133  99  18  0
133  100  18  0
133  101  18  0
133  102  18  1
134  71  18  1
134  72  18  1
134  73  18  0
134  74  18  0
134  75  18  0
134  76  18  0
134  77  18  0
134  78  18  0
134  79  18  0
134  80  18  0
134  81  18  0
134  82  18  0
134  83  18  0
134  84  18  0
134  85  18  0
134  86  18  0
134  87  18  0
134  88  18  0
134  89  18  0
134  90  18  0
134  91  18  0
134  92  18  0
134  93  18  0
134  94  18  0
134  95  18  0
134  96  18  0
134  97  18  0
134  98  18  0
134  99  18  0
134  100  18  0
134  101  18  1
135  72  18  1
135  73  18  0
135  74  18  0
135  75  18  0
135  76  18  0
135  77  18  0
135  78  18  0
135  79  18  0
135  80  18  0
135  81  18  0
135  82  18  0
135  83  18  0
135  84  18  0
135  85  18  0
135  86  18  0
135  87  18  0
135  88  18  0
135  89  18  0
135  90  18  0
135  91  18  0
135  92  18  0
135  93  18  0
135  94  18  0
135  95  18  0
135  96  18  0
135  97  18  0
135  98  18  0
135  99  18  0
135  100  18  1
136  73  18  1
136  74  18  0
136  75  18  0
136  76  18  0
136  77  18  0
136  78  18  0
136  79  18  0
136  80  18  0
136  81  18  0
136  82  18  0
136  83  18  0
136  84  18  0
136  85  18  0
136  86  18  0
136  87  18  0
136  88  18  0
136  89  18  0
136  90  18  0
136  91  18  0
136  92  18  0
136  93  18  0
136  94  18  0
136  95  18  0
136  96  18  0
136  97  18  0
136  98  18  1
136  99  18  1
137  74  18  1
137  75  18  0
137  76  18  0
137  77  18  0
137  78  18  0
137  79  18  0
137  80  18  0
137  81  18  0
137  82  18  0
137  83  18  0
137  84  18  0
137  85  18  0
137  86  18  0
137  87  18  0
137  88  18  0
137  89  18  0
137  90  18  0
137  91  18  0
137  92  18  0
137  93  18  0
137  94  18  0
137  95  18  0
137  96  18  1
137  97  18  1
138  74  18  1
138  75  18  4
138  76  18  0
138  77  18  0
138  78  18  0
138  79  18  0
138  80  18  0
138  81  18  0
138  82  18  0
138  83  18  0
138  84  18  0
138  85  18  0
138  86  18  0
138  87  18  0
138  88  18  0
138  89  18  0
138  90  18  0
138  91  18  0
138  92  18  0
138  93  18  0
138  94  18  1
138  95  18  1
139  75  18  1
139  76  18  4
139  77  18  0
139  78  18  0
139  79  18  0
139  80  18  0
139  81  18  0
139  82  18  0
139  83  18  0
139  84  18  0
139  85  18  0
139  86  18  0
139  87  18  0
139  88  18  0
139  89  18  0
139  90  18  0
139  91  18  0
139  92  18  1
139  93  18  1
140  76  18  1
140  77  18  1
140  78  18  0
140  79  18  0
140  80  18  0
140  81  18  0
140  82  18  0
140  83  18  0
140  84  18  0
140  85  18  0
140  86  18  0
140  87  18  0
140  88  18  1
140  89  18  1
140  90  18  1
140  91  18  1
141  78  18  1
141  79  18  1
141  80  18  1
141  81  18  1
141  82  18  0
141  83  18  0
141  84  18  1
141  85  18  1
141  86  18  1
141  87  18  1
142  80  18  1
142  81  18  1
142  82  18  1
142  83  18  1
58  109  19  1
58  110  19  1
58  111  19  1
58  112  19  1
58  113  19  1
58  114  19  1
58  115  19  1
58  116  19  1
58  117  19  1
58  118  19  1
59  106  19  1
59  107  19  1
59  108  19  1
59  109  19  0
59  110  19  0
59  111  19  0
59  112  19  0
59  113  19  0
59  114  19  0
59  115  19  0
59  116  19  0
59  117  19  0
59  118  19  0
59  119  19  1
59  120  19  1
60  105  19  1
60  106  19  0
60  107  19  0
60  108  19  0
60  109  19  0
60  110  19  0
60  111  19  0
60  112  19  0
60  113  19  0
60  114  19  0
60  115  19  0
60  116  19  0
60  117  19  0
60  118  19  0
60  119  19  0
60  120  19  0
60  121  19  1
60  122  19  1
61  105  19  1
61  106  19  0
61  107  19  0
61  108  19  0
61  109  19  0
61  110  19  0
61  111  19  0
61  112  19  0
61  113  19  0
61  114  19  0
61  115  19  0
61  116  19  0
61  117  19  0
61  118  19  0
61  119  19  0
61  120  19  0
61  121  19  0
61  122  19  1
61  123  19  1
62  105  19  1
62  106  19  0
62  107  19  0
62  108  19  0
62  109  19  0
62  110  19  0
62  111  19  0
62  112  19  0
62  113  19  0
62  114  19  0
62  115  19  0
62  116  19  0
62  117  19  0
62  118  19  0
62  119  19  0
62  120  19  0
62  121  19  0
62  122  19  0
62  123  19  1
62  124  19  1
63  104  19  1
63  105  19  5
63  106  19  0
63  107  19  0
63  108  19  0
63  109  19  0
63  110  19  0
63  111  19  0
63  112  19  0
63  113  19  0
63  114  19  0
63  115  19  0
63  116  19  0
63  117  19  0
63  118  19  0
63  119  19  0
63  120  19  0
63  121  19  0
63  122  19  0
63  123  19  0
63  124  19  1
63  125  19  1
64  104  19  1
64  105  19  4
64  106  19  0
64  107  19  0
64  108  19  0
64  109  19  0
64  110  19  0
64  111  19  0
64  112  19  0
64  113  19  0
64  114  19  0
64  115  19  0
64  116  19  0
64  117  19  0
64  118  19  0
64  119  19  0
64  120  19  0
64  121  19  0
64  122  19  0
64  123  19  0
64  124  19  0
64  125  19  1
64  126  19  1
65  103  19  1
65  104  19  4
65  105  19  0
65  106  19  0
65  107  19  0
65  108  19  0
65  109  19  0
65  110  19  0
65  111  19  0
65  112  19  0
65  113  19  0
65  114  19  0
65  115  19  0
65  116  19  0
65  117  19  0
65  118  19  0
65  119  19  0
65  120  19  0
65  121  19  0
65  122  19  0
65  123  19  0
65  124  19  0
65  125  19  0
65  126  19  0
65  127  19  1
66  102  19  1
66  103  19  4
66  104  19  0
66  105  19  0
66  106  19  0
66  107  19  0
66  108  19  0
66  109  19  0
66  110  19  0
66  111  19  0
66  112  19  0
66  113  19  0
66  114  19  0
66  115  19  0
66  116  19  0
66  117  19  0
66  118  19  0
66  119  19  0
66  120  19  0
66  121  19  0
66  122  19  0
66  123  19  0
66  124  19  0
66  125  19  0
66  126  19  0
66  127  19  4
67  101  19  1
67  102  19  4
67  103  19  0
67  104  19  0
67  105  19  0
67  106  19  0
67  107  19  0
67  108  19  0
67  109  19  0
67  110  19  0
67  111  19  0
67  112  19  0
67  113  19  0
67  114  19  0
67  115  19  0
67  116  19  0
67  117  19  0
67  118  19  0
67  119  19  0
67  120  19  0
67  121  19  0
67  122  19  0
67  123  19  0
67  124  19  0
67  125  19  0
67  126  19  0
67  127  19  0
67  128  19  4
68  100  19  1
68  101  19  4
68  102  19  0
68  103  19  0
68  104  19  0
68  105  19  0
68  106  19  0
68  107  19  0
68  108  19  0
68  109  19  0
68  110  19  0
68  111  19  0
68  112  19  0
68  113  19  0
68  114  19  0
68  115  19  0
68  116  19  0
68  117  19  0
68  118  19  0
68  119  19  0
68  120  19  0
68  121  19  0
68  122  19  0
68  123  19  0
68  124  19  0
68  125  19  0
68  126  19  0
68  127  19  0
68  128  19  4
69  99  19  1
69  100  19  4
69  101  19  0
69  102  19  0
69  103  19  0
69  104  19  0
69  105  19  0
69  106  19  0
69  107  19  0
69  108  19  0
69  109  19  0
69  110  19  0
69  111  19  0
69  112  19  0
69  113  19  0
69  114  19  0
69  115  19  0
69  116  19  0
69  117  19  0
69  118  19  0
69  119  19  0
69  120  19  0
69  121  19  0
69  122  19  0
69  123  19  0
69  124  19  0
69  125  19  0
69  126  19  0
69  127  19  0
69  128  19  4
70  98  19  1
70  99  19  4
70  100  19  0
70  101  19  0
70  102  19  0
70  103  19  0
70  104  19  0
70  105  19  0
70  106  19  0
70  107  19  0
70  108  19  0
70  109  19  0
70  110  19  0
70  111  19  0
70  112  19  0
70  113  19  0
70  114  19  0
70  115  19  0
70  116  19  0
70  117  19  0
70  118  19  0
70  119  19  0
70  120  19  0
70  121  19  0
70  122  19  0
70  123  19  0
70  124  19  0
70  125  19  0
70  126  19  0
70  127  19  0
70  128  19  4
71  97  19  4
71  98  19  0
71  99  19  0
71  100  19  0
71  101  19  0
71  102  19  0
71  103  19  0
71  104  19  0
71  105  19  0
71  106  19  0
71  107  19  0
71  108  19  0
71  109  19  0
71  110  19  0
71  111  19  0
71  112  19  0
71  113  19  0
71  114  19  0
71  115  19  0
71  116  19  0
71  117  19  0
71  118  19  0
71  119  19  0
71  120  19  0
71  121  19  0
71  122  19  0
71  123  19  0
71  124  19  0
71  125  19  0
71  126  19  0
71  127  19  0
71  128  19  0
71  129  19  1
72  96  19  4
72  97  19  0
72  98  19  0
72  99  19  0
72  100  19  0
72  101  19  0
72  102  19  0
72  103  19  0
72  104  19  0
72  105  19  0
72  106  19  0
72  107  19  0
72  108  19  0
72  109  19  0
72  110  19  0
72  111  19  0
72  112  19  0
72  113  19  0
72  114  19  0
72  115  19  0
72  116  19  0
72  117  19  0
72  118  19  0
72  119  19  0
72  120  19  0
72  121  19  0
72  122  19  0
72  123  19  0
72  124  19  0
72  125  19  0
72  126  19  0
72  127  19  0
72  128  19  4
73  95  19  4
73  96  19  0
73  97  19  0
73  98  19  0
73  99  19  0
73  100  19  0
73  101  19  0
73  102  19  0
73  103  19  0
73  104  19  0
73  105  19  0
73  106  19  0
73  107  19  0
73  108  19  0
73  109  19  0
73  110  19  0
73  111  19  0
73  112  19  0
73  113  19  0
73  114  19  0
73  115  19  0
73  116  19  0
73  117  19  0
73  118  19  0
73  119  19  0
73  120  19  0
73  121  19  0
73  122  19  0
73  123  19  0
73  124  19  0
73  125  19  0
73  126  19  0
73  127  19  1
74  94  19  4
74  95  19  0
74  96  19  0
74  97  19  0
74  98  19  0
74  99  19  0
74  100  19  0
74  101  19  0
74  102  19  0
74  103  19  0
74  104  19  0
74  105  19  0
74  106  19  0
74  107  19  0
74  108  19  0
74  109  19  0
74  110  19  0
74  111  19  0
74  112  19  0
74  113  19  0
74  114  19  0
74  115  19  0
74  116  19  0
74  117  19  0
74  118  19  0
74  119  19  0
74  120  19  0
74  121  19  0
74  122  19  0
74  123  19  0
74  124  19  0
74  125  19  0
74  126  19  0
74  127  19  1
75  94  19  4
75  95  19  0
75  96  19  0
75  97  19  0
75  98  19  0
75  99  19  0
75  100  19  0
75  101  19  0
75  102  19  0
75  103  19  0
75  104  19  0
75  105  19  0
75  106  19  0
75  107  19  0
75  108  19  0
75  109  19  0
75  110  19  0
75  111  19  0
75  112  19  0
75  113  19  0
75  114  19  0
75  115  19  0
75  116  19  0
75  117  19  0
75  118  19  0
75  119  19  0
75  120  19  0
75  121  19  0
75  122  19  0
75  123  19  0
75  124  19  0
75  125  19  0
75  126  19  1
76  93  19  4
76  94  19  0
76  95  19  0
76  96  19  0
76  97  19  0
76  98  19  0
76  99  19  0
76  100  19  0
76  101  19  0
76  102  19  0
76  103  19  0
76  104  19  0
76  105  19  0
76  106  19  0
76  107  19  0
76  108  19  0
76  109  19  0
76  110  19  0
76  111  19  0
76  112  19  0
76  113  19  0
76  114  19  0
76  115  19  0
76  116  19  0
76  117  19  0
76  118  19  0
76  119  19  0
76  120  19  0
76  121  19  0
76  122  19  0
76  123  19  0
76  124  19  1
76  125  19  1
76  126  19  1
77  92  19  4
77  93  19  0
77  94  19  0
77  95  19  0
77  96  19  0
77  97  19  0
77  98  19  0
77  99  19  0
77  100  19  0
77  101  19  0
77  102  19  0
77  103  19  0
77  104  19  0
77  105  19  0
77  106  19  0
77  107  19  0
77  108  19  0
77  109  19  0
77  110  19  0
77  111  19  0
77  112  19  0
77  113  19  0
77  114  19  0
77  115  19  0
77  116  19  0
77  117  19  0
77  118  19  0
77  119  19  0
77  120  19  0
77  121  19  0
77  122  19  0
77  123  19  0
77  124  19  1
77  125  19  1
78  92  19  4
78  93  19  0
78  94  19  0
78  95  19  0
78  96  19  0
78  97  19  0
78  98  19  0
78  99  19  0
78  100  19  0
78  101  19  0
78  102  19  0
78  103  19  0
78  104  19  0
78  105  19  0
78  106  19  0
78  107  19  0
78  108  19  0
78  109  19  0
78  110  19  0
78  111  19  0
78  112  19  0
78  113  19  0
78  114  19  0
78  115  19  0
78  116  19  0
78  117  19  0
78  118  19  0
78  119  19  0
78  120  19  0
78  121  19  0
78  122  19  0
78  123  19  0
78  124  19  1
79  91  19  4
79  92  19  0
79  93  19  0
79  94  19  0
79  95  19  0
79  96  19  0
79  97  19  0
79  98  19  0
79  99  19  0
79  100  19  0
79  101  19  0
79  102  19  0
79  103  19  0
79  104  19  0
79  105  19  0
79  106  19  0
79  107  19  0
79  108  19  0
79  109  19  0
79  110  19  0
79  111  19  0
79  112  19  0
79  113  19  0
79  114  19  0
79  115  19  0
79  116  19  0
79  117  19  0
79  118  19  0
79  119  19  0
79  120  19  0
79  121  19  0
79  122  19  0
79  123  19  1
79  124  19  1
80  91  19  1
80  92  19  0
80  93  19  0
80  94  19  0
80  95  19  0
80  96  19  0
80  97  19  0
80  98  19  0
80  99  19  0
80  100  19  0
80  101  19  0
80  102  19  0
80  103  19  0
80  104  19  0
80  105  19  0
80  106  19  0
80  107  19  0
80  108  19  0
80  109  19  0
80  110  19  0
80  111  19  0
80  112  19  0
80  113  19  0
80  114  19  0
80  115  19  0
80  116  19  0
80  117  19  0
80  118  19  0
80  119  19  0
80  120  19  0
80  121  19  0
80  122  19  0
80  123  19  1
80  124  19  1
81  90  19  4
81  91  19  0
81  92  19  0
81  93  19  0
81  94  19  0
81  95  19  0
81  96  19  0
81  97  19  0
81  98  19  0
81  99  19  0
81  100  19  0
81  101  19  0
81  102  19  0
81  103  19  0
81  104  19  0
81  105  19  0
81  106  19  0
81  107  19  0
81  108  19  0
81  109  19  0
81  110  19  0
81  111  19  0
81  112  19  0
81  113  19  0
81  114  19  0
81  115  19  0
81  116  19  0
81  117  19  0
81  118  19  0
81  119  19  0
81  120  19  0
81  121  19  0
81  122  19  0
81  123  19  1
82  89  19  4
82  90  19  0
82  91  19  0
82  92  19  0
82  93  19  0
82  94  19  0
82  95  19  0
82  96  19  0
82  97  19  0
82  98  19  0
82  99  19  0
82  100  19  0
82  101  19  0
82  102  19  0
82  103  19  0
82  104  19  0
82  105  19  0
82  106  19  0
82  107  19  0
82  108  19  0
82  109  19  0
82  110  19  0
82  111  19  0
82  112  19  0
82  113  19  0
82  114  19  0
82  115  19  0
82  116  19  0
82  117  19  0
82  118  19  0
82  119  19  0
82  120  19  0
82  121  19  0
82  122  19  0
82  123  19  1
83  89  19  1
83  90  19  0
83  91  19  0
83  92  19  0
83  93  19  0
83  94  19  0
83  95  19  0
83  96  19  0
83  97  19  0
83  98  19  0
83  99  19  0
83  100  19  0
83  101  19  0
83  102  19  0
83  103  19  0
83  104  19  0
83  105  19  0
83  106  19  0
83  107  19  0
83  108  19  0
83  109  19  0
83  110  19  0
83  111  19  0
83  112  19  0
83  113  19  0
83  114  19  0
83  115  19  0
83  116  19  0
83  117  19  0
83  118  19  0
83  119  19  0
83  120  19  0
83  121  19  0
83  122  19  1
83  123  19  1
84  88  19  1
84  89  19  0
84  90  19  0
84  91  19  0
84  92  19  0
84  93  19  0
84  94  19  0
84  95  19  0
84  96  19  0
84  97  19  0
84  98  19  0
84  99  19  0
84  100  19  0
84  101  19  0
84  102  19  0
84  103  19  0
84  104  19  0
84  105  19  0
84  106  19  0
84  107  19  0
84  108  19  0
84  109  19  0
84  110  19  0
84  111  19  0
84  112  19  0
84  113  19  0
84  114  19  0
84  115  19  0
84  116  19  0
84  117  19  0
84  118  19  0
84  119  19  0
84  120  19  0
84  121  19  0
84  122  19  1
84  123  19  1
85  88  19  1
85  89  19  0
85  90  19  0
85  91  19  0
85  92  19  0
85  93  19  0
85  94  19  0
85  95  19  0
85  96  19  0
85  97  19  0
85  98  19  0
85  99  19  0
85  100  19  0
85  101  19  0
85  102  19  0
85  103  19  0
85  104  19  0
85  105  19  0
85  106  19  0
85  107  19  0
85  108  19  0
85  109  19  0
85  110  19  0
85  111  19  0
85  112  19  0
85  113  19  0
85  114  19  0
85  115  19  0
85  116  19  0
85  117  19  0
85  118  19  0
85  119  19  0
85  120  19  0
85  121  19  0
85  122  19  1
85  123  19  1
86  86  19  1
86  87  19  1
86  88  19  0
86  89  19  0
86  90  19  0
86  91  19  0
86  92  19  0
86  93  19  0
86  94  19  0
86  95  19  0
86  96  19  0
86  97  19  0
86  98  19  0
86  99  19  0
86  100  19  0
86  101  19  0
86  102  19  0
86  103  19  0
86  104  19  0
86  105  19  0
86  106  19  0
86  107  19  0
86  108  19  0
86  109  19  0
86  110  19  0
86  111  19  0
86  112  19  0
86  113  19  0
86  114  19  0
86  115  19  0
86  116  19  0
86  117  19  0
86  118  19  0
86  119  19  0
86  120  19  0
86  121  19  1
87  86  19  1
87  87  19  0
87  88  19  0
87  89  19  0
87  90  19  0
87  91  19  0
87  92  19  0
87  93  19  0
87  94  19  0
87  95  19  0
87  96  19  0
87  97  19  0
87  98  19  0
87  99  19  0
87  100  19  0
87  101  19  0
87  102  19  0
87  103  19  0
87  104  19  0
87  105  19  0
87  106  19  0
87  107  19  0
87  108  19  0
87  109  19  0
87  110  19  0
87  111  19  0
87  112  19  0
87  113  19  0
87  114  19  0
87  115  19  0
87  116  19  0
87  117  19  0
87  118  19  0
87  119  19  0
87  120  19  0
87  121  19  1
88  85  19  1
88  86  19  0
88  87  19  0
88  88  19  0
88  89  19  0
88  90  19  0
88  91  19  0
88  92  19  0
88  93  19  0
88  94  19  0
88  95  19  0
88  96  19  0
88  97  19  0
88  98  19  0
88  99  19  0
88  100  19  0
88  101  19  0
88  102  19  0
88  103  19  0
88  104  19  0
88  105  19  0
88  106  19  0
88  107  19  0
88  108  19  0
88  109  19  0
88  110  19  0
88  111  19  0
88  112  19  0
88  113  19  0
88  114  19  0
88  115  19  0
88  116  19  0
88  117  19  0
88  118  19  0
88  119  19  0
88  120  19  0
88  121  19  1
89  84  19  1
89  85  19  0
89  86  19  0
89  87  19  0
89  88  19  0
89  89  19  0
89  90  19  0
89  91  19  0
89  92  19  0
89  93  19  0
89  94  19  0
89  95  19  0
89  96  19  0
89  97  19  0
89  98  19  0
89  99  19  0
89  100  19  0
89  101  19  0
89  102  19  0
89  103  19  0
89  104  19  0
89  105  19  0
89  106  19  0
89  107  19  0
89  108  19  0
89  109  19  0
89  110  19  0
89  111  19  0
89  112  19  0
89  113  19  0
89  114  19  0
89  115  19  0
89  116  19  0
89  117  19  0
89  118  19  0
89  119  19  0
89  120  19  1
90  84  19  1
90  85  19  0
90  86  19  0
90  87  19  0
90  88  19  0
90  89  19  0
90  90  19  0
90  91  19  0
90  92  19  0
90  93  19  0
90  94  19  0
90  95  19  0
90  96  19  0
90  97  19  0
90  98  19  0
90  99  19  0
90  100  19  0
90  101  19  0
90  102  19  0
90  103  19  0
90  104  19  0
90  105  19  0
90  106  19  0
90  107  19  0
90  108  19  0
90  109  19  0
90  110  19  0
90  111  19  0
90  112  19  0
90  113  19  0
90  114  19  0
90  115  19  0
90  116  19  0
90  117  19  0
90  118  19  0
90  119  19  0
90  120  19  1
91  83  19  1
91  84  19  0
91  85  19  0
91  86  19  0
91  87  19  0
91  88  19  0
91  89  19  0
91  90  19  0
91  91  19  0
91  92  19  0
91  93  19  0
91  94  19  0
91  95  19  0
91  96  19  0
91  97  19  0
91  98  19  0
91  99  19  0
91  100  19  0
91  101  19  0
91  102  19  0
91  103  19  0
91  104  19  0
91  105  19  0
91  106  19  0
91  107  19  0
91  108  19  0
91  109  19  0
91  110  19  0
91  111  19  0
91  112  19  0
91  113  19  0
91  114  19  0
91  115  19  0
91  116  19  0
91  117  19  0
91  118  19  0
91  119  19  0
91  120  19  1
92  83  19  1
92  84  19  0
92  85  19  0
92  86  19  0
92  87  19  0
92  88  19  0
92  89  19  0
92  90  19  0
92  91  19  0
92  92  19  0
92  93  19  0
92  94  19  0
92  95  19  0
92  96  19  0
92  97  19  0
92  98  19  0
92  99  19  0
92  100  19  0
92  101  19  0
92  102  19  0
92  103  19  0
92  104  19  0
92  105  19  0
92  106  19  0
92  107  19  0
92  108  19  0
92  109  19  0
92  110  19  0
92  111  19  0
92  112  19  0
92  113  19  0
92  114  19  0
92  115  19  0
92  116  19  0
92  117  19  0
92  118  19  0
92  119  19  1
93  82  19  1
93  83  19  0
93  84  19  0
93  85  19  0
93  86  19  0
93  87  19  0
93  88  19  0
93  89  19  0
93  90  19  0
93  91  19  0
93  92  19  0
93  93  19  0
93  94  19  0
93  95  19  0
93  96  19  0
93  97  19  0
93  98  19  0
93  99  19  0
93  100  19  0
93  101  19  0
93  102  19  0
93  103  19  0
93  104  19  0
93  105  19  0
93  106  19  0
93  107  19  0
93  108  19  0
93  109  19  0
93  110  19  0
93  111  19  0
93  112  19  0
93  113  19  0
93  114  19  0
93  115  19  0
93  116  19  0
93  117  19  0
93  118  19  0
93  119  19  1
94  82  19  1
94  83  19  0
94  84  19  0
94  85  19  0
94  86  19  1
94  87  19  0
94  88  19  0
94  89  19  0
94  90  19  0
94  91  19  0
94  92  19  0
94  93  19  0
94  94  19  0
94  95  19  0
94  96  19  0
94  97  19  0
94  98  19  0
94  99  19  0
94  100  19  0
94  101  19  0
94  102  19  0
94  103  19  0
94  104  19  0
94  105  19  0
94  106  19  0
94  107  19  0
94  108  19  0
94  109  19  0
94  110  19  0
94  111  19  0
94  112  19  0
94  113  19  0
94  114  19  0
94  115  19  0
94  116  19  0
94  117  19  0
94  118  19  0
94  119  19  1
95  81  19  1
95  82  19  0
95  83  19  0
95  84  19  0
95  85  19  0
95  86  19  0
95  87  19  0
95  88  19  0
95  89  19  0
95  90  19  0
95  91  19  0
95  92  19  0
95  93  19  0
95  94  19  0
95  95  19  0
95  96  19  0
95  97  19  0
95  98  19  0
95  99  19  0
95  100  19  0
95  101  19  0
95  102  19  0
95  103  19  0
95  104  19  0
95  105  19  0
95  106  19  0
95  107  19  0
95  108  19  0
95  109  19  0
95  110  19  0
95  111  19  0
95  112  19  0
95  113  19  0
95  114  19  0
95  115  19  0
95  116  19  0
95  117  19  0
95  118  19  0
95  119  19  4
96  81  19  1
96  82  19  0
96  83  19  0
96  84  19  0
96  85  19  0
96  86  19  1
96  87  19  0
96  88  19  0
96  89  19  0
96  90  19  0
96  91  19  0
96  92  19  0
96  93  19  0
96  94  19  0
96  95  19  0
96  96  19  0
96  97  19  0
96  98  19  0
96  99  19  0
96  100  19  0
96  101  19  0
96  102  19  0
96  103  19  0
96  104  19  0
96  105  19  0
96  106  19  0
96  107  19  0
96  108  19  0
96  109  19  0
96  110  19  0
96  111  19  0
96  112  19  0
96  113  19  0
96  114  19  0
96  115  19  0
96  116  19  0
96  117  19  0
96  118  19  0
96  119  19  4
97  80  19  1
97  81  19  0
97  82  19  0
97  83  19  0
97  84  19  0
97  85  19  0
97  86  19  0
97  87  19  0
97  88  19  0
97  89  19  0
97  90  19  0
97  91  19  0
97  92  19  0
97  93  19  0
97  94  19  0
97  95  19  0
97  96  19  0
97  97  19  0
97  98  19  0
97  99  19  0
97  100  19  0
97  101  19  0
97  102  19  0
97  103  19  0
97  104  19  0
97  105  19  0
97  106  19  0
97  107  19  0
97  108  19  0
97  109  19  0
97  110  19  0
97  111  19  0
97  112  19  0
97  113  19  0
97  114  19  0
