124 218 104
52 146 63 0
52 146 64 0
52 146 65 1
52 147 32 1
52 147 33 0
52 147 34 0
52 147 35 0
52 147 36 0
52 147 37 0
52 147 38 0
52 147 39 0
52 147 40 0
52 147 41 0
52 147 42 0
52 147 43 0
52 147 44 0
52 147 45 0
52 147 46 0
52 147 47 0
52 147 48 0
52 147 49 0
52 147 50 0
52 147 51 0
52 147 52 0
52 147 53 0
52 147 54 0
52 147 55 0
52 147 56 0
52 147 57 0
52 147 58 0
52 147 59 0
52 147 60 0
52 147 61 0
52 147 62 0
52 147 63 0
52 147 64 1
52 148 33 1
52 148 34 0
52 148 35 0
52 148 36 0
52 148 37 0
52 148 38 0
52 148 39 0
52 148 40 0
52 148 41 0
52 148 42 0
52 148 43 0
52 148 44 0
52 148 45 0
52 148 46 0
52 148 47 0
52 148 48 0
52 148 49 0
52 148 50 0
52 148 51 0
52 148 52 0
52 148 53 0
52 148 54 0
52 148 55 0
52 148 56 0
52 148 57 0
52 148 58 0
52 148 59 0
52 148 60 0
52 148 61 0
52 148 62 0
52 148 63 0
52 148 64 1
52 149 33 1
52 149 34 0
52 149 35 0
52 149 36 0
52 149 37 0
52 149 38 0
52 149 39 0
52 149 40 0
52 149 41 0
52 149 42 0
52 149 43 0
52 149 44 0
52 149 45 0
52 149 46 0
52 149 47 0
52 149 48 0
52 149 49 0
52 149 50 0
52 149 51 0
52 149 52 0
52 149 53 0
52 149 54 0
52 149 55 0
52 149 56 0
52 149 57 0
52 149 58 0
52 149 59 0
52 149 60 0
52 149 61 0
52 149 62 0
52 149 63 1
52 150 33 1
52 150 34 0
52 150 35 0
52 150 36 0
52 150 37 0
52 150 38 0
52 150 39 0
52 150 40 0
52 150 41 0
52 150 42 0
52 150 43 0
52 150 44 0
52 150 45 0
52 150 46 0
52 150 47 0
52 150 48 0
52 150 49 0
52 150 50 0
52 150 51 0
52 150 52 0
52 150 53 0
52 150 54 0
52 150 55 0
52 150 56 0
52 150 57 0
52 150 58 0
52 150 59 0
52 150 60 0
52 150 61 0
52 150 62 1
52 151 34 1
52 151 35 1
52 151 36 0
52 151 37 0
52 151 38 0
52 151 39 0
52 151 40 0
52 151 41 0
52 151 42 0
52 151 43 0
52 151 44 0
52 151 45 0
52 151 46 0
52 151 47 0
52 151 48 0
52 151 49 0
52 151 50 0
52 151 51 0
52 151 52 0
52 151 53 0
52 151 54 0
52 151 55 0
52 151 56 0
52 151 57 0
52 151 58 0
52 151 59 0
52 151 60 0
52 151 61 1
52 152 36 1
52 152 37 1
52 152 38 1
52 152 39 1
52 152 40 0
52 152 41 0
52 152 42 0
52 152 43 0
52 152 44 0
52 152 45 0
52 152 46 0
52 152 47 0
52 152 48 0
52 152 49 0
52 152 50 0
52 152 51 0
52 152 52 0
52 152 53 0
52 152 54 0
52 152 55 0
52 152 56 0
52 152 57 0
52 152 58 0
52 152 59 0
52 152 60 1
52 153 40 1
52 153 41 4
52 153 42 0
52 153 43 0
52 153 44 0
52 153 45 0
52 153 46 0
52 153 47 0
52 153 48 0
52 153 49 0
52 153 50 0
52 153 51 0
52 153 52 0
52 153 53 0
52 153 54 0
52 153 55 0
52 153 56 0
52 153 57 0
52 153 58 0
52 153 59 1
52 154 42 1
52 154 43 1
52 154 44 4
52 154 45 0
52 154 46 0
52 154 47 0
52 154 48 0
52 154 49 0
52 154 50 0
52 154 51 0
52 154 52 0
52 154 53 0
52 154 54 0
52 154 55 0
52 154 56 0
52 154 57 0
52 154 58 1
52 155 45 1
52 155 46 1
52 155 47 1
52 155 48 0
52 155 49 0
52 155 50 0
52 155 51 0
52 155 52 0
52 155 53 0
52 155 54 0
52 155 55 0
52 155 56 0
52 155 57 1
52 156 48 1
52 156 49 1
52 156 50 1
52 156 51 1
52 156 52 1
52 156 53 4
52 156 54 1
52 156 55 0
52 156 56 1
52 157 51 1
52 157 53 1
52 157 54 1
52 157 55 1
52 158 53 1
52 158 54 1
53 122 68 1
53 122 69 1
53 122 70 1
53 122 71 1
53 123 43 1
53 123 44 4
53 123 45 4
53 123 46 1
53 123 47 1
53 123 48 1
53 123 49 1
53 123 57 1
53 123 67 1
53 123 68 1
53 123 69 0
53 123 70 1
53 123 71 1
53 123 72 1
53 124 41 1
53 124 42 1
53 124 43 0
53 124 44 0
53 124 45 0
53 124 46 0
53 124 47 0
53 124 48 0
53 124 49 0
53 124 50 1
53 124 51 1
53 124 52 1
53 124 54 4
53 124 55 1
53 124 56 1
53 124 57 1
53 124 67 1
53 124 68 1
53 124 69 0
53 124 70 0
53 124 71 1
53 124 72 1
53 124 73 1
53 125 40 1
53 125 41 0
53 125 42 0
53 125 43 0
53 125 44 0
53 125 45 0
53 125 46 0
53 125 47 0
53 125 48 0
53 125 49 0
53 125 50 0
53 125 51 0
53 125 52 0
53 125 53 1
53 125 54 0
53 125 55 0
53 125 56 0
53 125 57 1
53 125 58 1
53 125 67 4
53 125 68 0
53 125 69 0
53 125 70 0
53 125 71 4
53 125 72 1
53 125 73 1
53 126 38 4
53 126 39 4
53 126 40 0
53 126 41 0
53 126 42 0
53 126 43 0
53 126 44 0
53 126 45 0
53 126 46 0
53 126 47 0
53 126 48 0
53 126 49 0
53 126 50 0
53 126 51 0
53 126 52 0
53 126 53 0
53 126 54 0
53 126 55 0
53 126 56 0
53 126 57 4
53 126 58 1
53 126 67 4
53 126 68 4
53 126 69 0
53 126 70 0
53 126 71 1
53 126 72 1
53 126 73 1
53 127 37 1
53 127 38 0
53 127 39 0
53 127 40 0
53 127 41 0
53 127 42 0
53 127 43 0
53 127 44 0
53 127 45 0
53 127 46 0
53 127 47 0
53 127 48 0
53 127 49 0
53 127 50 0
53 127 51 0
53 127 52 0
53 127 53 0
53 127 54 0
53 127 55 0
53 127 56 0
53 127 57 0
53 127 58 1
53 127 59 1
53 127 67 1
53 127 68 1
53 127 69 1
53 127 70 1
53 127 71 1
53 127 72 1
53 128 36 1
53 128 37 0
53 128 38 0
53 128 39 0
53 128 40 0
53 128 41 0
53 128 42 0
53 128 43 0
53 128 44 0
53 128 45 0
53 128 46 0
53 128 47 0
53 128 48 0
53 128 49 0
53 128 50 0
53 128 51 0
53 128 52 0
53 128 53 0
53 128 54 0
53 128 55 0
53 128 56 0
53 128 57 0
53 128 58 1
53 128 59 1
53 128 67 1
53 128 68 1
53 128 69 1
53 128 70 1
53 128 71 1
53 129 35 4
53 129 36 0
53 129 37 0
53 129 38 0
53 129 39 0
53 129 40 0
53 129 41 0
53 129 42 0
53 129 43 0
53 129 44 0
53 129 45 0
53 129 46 0
53 129 47 0
53 129 48 0
53 129 49 0
53 129 50 0
53 129 51 0
53 129 52 0
53 129 53 0
53 129 54 0
53 129 55 0
53 129 56 0
53 129 57 0
53 129 58 4
53 129 59 1
53 129 60 1
53 129 68 1
53 129 69 1
53 129 70 1
53 130 34 4
53 130 35 0
53 130 36 0
53 130 37 0
53 130 38 0
53 130 39 0
53 130 40 0
53 130 41 0
53 130 42 0
53 130 43 0
53 130 44 0
53 130 45 0
53 130 46 0
53 130 47 0
53 130 48 0
53 130 49 0
53 130 50 0
53 130 51 0
53 130 52 0
53 130 53 0
53 130 54 0
53 130 55 0
53 130 56 0
53 130 57 0
53 130 58 4
53 130 59 1
53 131 33 1
53 131 34 0
53 131 35 0
53 131 36 0
53 131 37 0
53 131 38 0
53 131 39 0
53 131 40 0
53 131 41 0
53 131 42 0
53 131 43 0
53 131 44 0
53 131 45 0
53 131 46 0
53 131 47 0
53 131 48 0
53 131 49 0
53 131 50 0
53 131 51 0
53 131 52 0
53 131 53 0
53 131 54 0
53 131 55 0
53 131 56 0
53 131 57 0
53 131 58 1
53 131 59 1
53 132 32 1
53 132 33 0
53 132 34 0
53 132 35 0
53 132 36 0
53 132 37 0
53 132 38 0
53 132 39 0
53 132 40 0
53 132 41 0
53 132 42 0
53 132 43 0
53 132 44 0
53 132 45 0
53 132 46 0
53 132 47 0
53 132 48 0
53 132 49 0
53 132 50 0
53 132 51 0
53 132 52 0
53 132 53 0
53 132 54 0
53 132 55 0
53 132 56 0
53 132 57 0
53 132 58 1
53 132 59 1
53 133 32 1
53 133 33 0
53 133 34 0
53 133 35 0
53 133 36 0
53 133 37 0
53 133 38 0
53 133 39 0
53 133 40 0
53 133 41 0
53 133 42 0
53 133 43 0
53 133 44 0
53 133 45 0
53 133 46 0
53 133 47 0
53 133 48 0
53 133 49 0
53 133 50 0
53 133 51 0
53 133 52 0
53 133 53 0
53 133 54 0
53 133 55 0
53 133 56 0
53 133 57 1
53 133 58 1
53 134 31 1
53 134 32 0
53 134 33 0
53 134 34 0
53 134 35 0
53 134 36 0
53 134 37 0
53 134 38 0
53 134 39 0
53 134 40 0
53 134 41 0
53 134 42 0
53 134 43 0
53 134 44 0
53 134 45 0
53 134 46 0
53 134 47 0
53 134 48 0
53 134 49 0
53 134 50 0
53 134 51 0
53 134 52 0
53 134 53 0
53 134 54 0
53 134 55 0
53 134 56 0
53 134 57 0
53 134 58 1
53 135 31 1
53 135 32 0
53 135 33 0
53 135 34 0
53 135 35 0
53 135 36 0
53 135 37 0
53 135 38 0
53 135 39 0
53 135 40 0
53 135 41 0
53 135 42 0
53 135 43 0
53 135 44 0
53 135 45 0
53 135 46 0
53 135 47 0
53 135 48 0
53 135 49 0
53 135 50 0
53 135 51 0
53 135 52 0
53 135 53 0
53 135 54 0
53 135 55 0
53 135 56 0
53 135 57 0
53 135 58 1
53 136 30 1
53 136 31 0
53 136 32 0
53 136 33 0
53 136 34 0
53 136 35 0
53 136 36 0
53 136 37 0
53 136 38 0
53 136 39 0
53 136 40 0
53 136 41 0
53 136 42 0
53 136 43 0
53 136 44 0
53 136 45 0
53 136 46 0
53 136 47 0
53 136 48 0
53 136 49 0
53 136 50 0
53 136 51 0
53 136 52 0
53 136 53 0
53 136 54 0
53 136 55 0
53 136 56 0
53 136 57 1
53 137 30 1
53 137 31 0
53 137 32 0
53 137 33 0
53 137 34 0
53 137 35 0
53 137 36 0
53 137 37 0
53 137 38 0
53 137 39 0
53 137 40 0
53 137 41 0
53 137 42 0
53 137 43 0
53 137 44 0
53 137 45 0
53 137 46 0
53 137 47 0
53 137 48 0
53 137 49 0
53 137 50 0
53 137 51 0
53 137 52 0
53 137 53 0
53 137 54 0
53 137 55 0
53 137 56 0
53 137 57 0
53 137 58 1
53 138 31 1
53 138 32 0
53 138 33 0
53 138 34 0
53 138 35 0
53 138 36 0
53 138 37 0
53 138 38 0
53 138 39 0
53 138 40 0
53 138 41 0
53 138 42 0
53 138 43 0
53 138 44 0
53 138 45 0
53 138 46 0
53 138 47 0
53 138 48 0
53 138 49 0
53 138 50 0
53 138 51 0
53 138 52 0
53 138 53 0
53 138 54 0
53 138 55 0
53 138 56 0
53 138 57 0
53 138 58 0
53 138 59 1
53 139 31 1
53 139 32 0
53 139 33 0
53 139 34 0
53 139 35 0
53 139 36 0
53 139 37 0
53 139 38 0
53 139 39 0
53 139 40 0
53 139 41 0
53 139 42 0
53 139 43 0
53 139 44 0
53 139 45 0
53 139 46 0
53 139 47 0
53 139 48 0
53 139 49 0
53 139 50 0
53 139 51 0
53 139 52 0
53 139 53 0
53 139 54 0
53 139 55 0
53 139 56 0
53 139 57 0
53 139 58 0
53 139 59 0
53 139 60 1
53 140 31 1
53 140 32 0
53 140 33 0
53 140 34 0
53 140 35 0
53 140 36 0
53 140 37 0
53 140 38 0
53 140 39 0
53 140 40 0
53 140 41 0
53 140 42 0
53 140 43 0
53 140 44 0
53 140 45 0
53 140 46 0
53 140 47 0
53 140 48 0
53 140 49 0
53 140 50 0
53 140 51 0
53 140 52 0
53 140 53 0
53 140 54 0
53 140 55 0
53 140 56 0
53 140 57 0
53 140 58 0
53 140 59 0
53 140 60 0
53 140 61 1
53 141 31 1
53 141 32 0
53 141 33 0
53 141 34 0
53 141 35 0
53 141 36 0
53 141 37 0
53 141 38 0
53 141 39 0
53 141 40 0
53 141 41 0
53 141 42 0
53 141 43 0
53 141 44 0
53 141 45 0
53 141 46 0
53 141 47 0
53 141 48 0
53 141 49 0
53 141 50 0
53 141 51 0
53 141 52 0
53 141 53 0
53 141 54 0
53 141 55 0
53 141 56 0
53 141 57 0
53 141 58 0
53 141 59 0
53 141 60 0
53 141 61 0
53 141 62 1
53 142 31 1
53 142 32 0
53 142 33 0
53 142 34 0
53 142 35 0
53 142 36 0
53 142 37 0
53 142 38 0
53 142 39 0
53 142 40 0
53 142 41 0
53 142 42 0
53 142 43 0
53 142 44 0
53 142 45 0
53 142 46 0
53 142 47 0
53 142 48 0
53 142 49 0
53 142 50 0
53 142 51 0
53 142 52 0
53 142 53 0
53 142 54 0
53 142 55 0
53 142 56 0
53 142 57 0
53 142 58 0
53 142 59 0
53 142 60 0
53 142 61 0
53 142 62 1
53 142 63 4
53 143 31 1
53 143 32 0
53 143 33 0
53 143 34 0
53 143 35 0
53 143 36 0
53 143 37 0
53 143 38 0
53 143 39 0
53 143 40 0
53 143 41 0
53 143 42 0
53 143 43 0
53 143 44 0
53 143 45 0
53 143 46 0
53 143 47 0
53 143 48 0
53 143 49 0
53 143 50 0
53 143 51 0
53 143 52 0
53 143 53 0
53 143 54 0
53 143 55 0
53 143 56 0
53 143 57 0
53 143 58 0
53 143 59 0
53 143 60 0
53 143 61 0
53 143 62 0
53 143 63 1
53 144 31 1
53 144 32 0
53 144 33 0
53 144 34 0
53 144 35 0
53 144 36 0
53 144 37 0
53 144 38 0
53 144 39 0
53 144 40 0
53 144 41 0
53 144 42 0
53 144 43 0
53 144 44 0
53 144 45 0
53 144 46 0
53 144 47 0
53 144 48 0
53 144 49 0
53 144 50 0
53 144 51 0
53 144 52 0
53 144 53 0
53 144 54 0
53 144 55 0
53 144 56 0
53 144 57 0
53 144 58 0
53 144 59 0
53 144 60 0
53 144 61 0
53 144 62 0
53 144 63 1
53 145 32 1
53 145 33 0
53 145 34 0
53 145 35 0
53 145 36 0
53 145 37 0
53 145 38 0
53 145 39 0
53 145 40 0
53 145 41 0
53 145 42 0
53 145 43 0
53 145 44 0
53 145 45 0
53 145 46 0
53 145 47 0
53 145 48 0
53 145 49 0
53 145 50 0
53 145 51 0
53 145 52 0
53 145 53 0
53 145 54 0
53 145 55 0
53 145 56 0
53 145 57 0
53 145 58 0
53 145 59 0
53 145 60 0
53 145 61 0
53 145 62 0
53 145 63 0
53 145 64 1
53 146 32 1
53 146 33 0
53 146 34 0
53 146 35 0
53 146 36 0
53 146 37 0
53 146 38 0
53 146 39 0
53 146 40 0
53 146 41 0
53 146 42 0
53 146 43 0
53 146 44 0
53 146 45 0
53 146 46 0
53 146 47 0
53 146 48 0
53 146 49 0
53 146 50 0
53 146 51 0
53 146 52 0
53 146 53 0
53 146 54 0
53 146 55 0
53 146 56 0
53 146 57 0
53 146 58 0
53 146 59 0
53 146 60 0
53 146 61 0
53 146 62 0
53 146 63 0
53 146 64 1
53 147 32 1
53 147 33 0
53 147 34 0
53 147 35 0
53 147 36 0
53 147 37 0
53 147 38 0
53 147 39 0
53 147 40 0
53 147 41 0
53 147 42 0
53 147 43 0
53 147 44 0
53 147 45 0
53 147 46 0
53 147 47 0
53 147 48 0
53 147 49 0
53 147 50 0
53 147 51 0
53 147 52 0
53 147 53 0
53 147 54 0
53 147 55 0
53 147 56 0
53 147 57 0
53 147 58 0
53 147 59 0
53 147 60 0
53 147 61 0
53 147 62 0
53 147 63 0
53 147 64 1
53 148 32 1
53 148 33 0
53 148 34 0
53 148 35 0
53 148 36 0
53 148 37 0
53 148 38 0
53 148 39 0
53 148 40 0
53 148 41 0
53 148 42 0
53 148 43 0
53 148 44 0
53 148 45 0
53 148 46 0
53 148 47 0
53 148 48 0
53 148 49 0
53 148 50 0
53 148 51 0
53 148 52 0
53 148 53 0
53 148 54 0
53 148 55 0
53 148 56 0
53 148 57 0
53 148 58 0
53 148 59 0
53 148 60 0
53 148 61 0
53 148 62 0
53 148 63 1
53 149 33 1
53 149 34 0
53 149 35 0
53 149 36 0
53 149 37 0
53 149 38 0
53 149 39 0
53 149 40 0
53 149 41 0
53 149 42 0
53 149 43 0
53 149 44 0
53 149 45 0
53 149 46 0
53 149 47 0
53 149 48 0
53 149 49 0
53 149 50 0
53 149 51 0
53 149 52 0
53 149 53 0
53 149 54 0
53 149 55 0
53 149 56 0
53 149 57 0
53 149 58 0
53 149 59 0
53 149 60 0
53 149 61 0
53 149 62 1
53 150 33 1
53 150 34 0
53 150 35 0
53 150 36 0
53 150 37 0
53 150 38 0
53 150 39 0
53 150 40 0
53 150 41 0
53 150 42 0
53 150 43 0
53 150 44 0
53 150 45 0
53 150 46 0
53 150 47 0
53 150 48 0
53 150 49 0
53 150 50 0
53 150 51 0
53 150 52 0
53 150 53 0
53 150 54 0
53 150 55 0
53 150 56 0
53 150 57 0
53 150 58 0
53 150 59 0
53 150 60 0
53 150 61 0
53 150 62 1
53 151 34 1
53 151 35 0
53 151 36 0
53 151 37 0
53 151 38 0
53 151 39 0
53 151 40 0
53 151 41 0
53 151 42 0
53 151 43 0
53 151 44 0
53 151 45 0
53 151 46 0
53 151 47 0
53 151 48 0
53 151 49 0
53 151 50 0
53 151 51 0
53 151 52 0
53 151 53 0
53 151 54 0
53 151 55 0
53 151 56 0
53 151 57 0
53 151 58 0
53 151 59 0
53 151 60 0
53 151 61 1
53 152 35 1
53 152 36 1
53 152 37 1
53 152 38 0
53 152 39 0
53 152 40 0
53 152 41 0
53 152 42 0
53 152 43 0
53 152 44 0
53 152 45 0
53 152 46 0
53 152 47 0
53 152 48 0
53 152 49 0
53 152 50 0
53 152 51 0
53 152 52 0
53 152 53 0
53 152 54 0
53 152 55 0
53 152 56 0
53 152 57 0
53 152 58 0
53 152 59 0
53 152 60 1
53 153 38 1
53 153 39 1
53 153 40 1
53 153 41 0
53 153 42 0
53 153 43 0
53 153 44 0
53 153 45 0
53 153 46 0
53 153 47 0
53 153 48 0
53 153 49 0
53 153 50 0
53 153 51 0
53 153 52 0
53 153 53 0
53 153 54 0
53 153 55 0
53 153 56 0
53 153 57 0
53 153 58 0
53 153 59 1
53 154 41 1
53 154 42 4
53 154 43 0
53 154 44 0
53 154 45 0
53 154 46 0
53 154 47 0
53 154 48 0
53 154 49 0
53 154 50 0
53 154 51 0
53 154 52 0
53 154 53 0
53 154 54 0
53 154 55 0
53 154 56 0
53 154 57 0
53 154 58 1
53 155 43 1
53 155 44 1
53 155 45 1
53 155 46 0
53 155 47 0
53 155 48 0
53 155 49 0
53 155 50 0
53 155 51 0
53 155 52 0
53 155 53 0
53 155 54 0
53 155 55 0
53 155 56 0
53 155 57 1
53 156 46 1
53 156 47 1
53 156 48 1
53 156 49 0
53 156 50 0
53 156 51 0
53 156 52 0
53 156 53 0
53 156 54 0
53 156 55 0
53 156 56 1
53 157 49 1
53 157 50 1
53 157 51 0
53 157 52 1
53 157 53 0
53 157 54 0
53 157 55 1
53 158 51 1
53 158 52 1
53 158 53 0
53 158 54 1
53 159 52 1
53 159 53 1
54 122 68 1
54 122 69 1
54 122 70 1
54 122 71 1
54 122 72 1
54 122 73 1
54 123 42 1
54 123 43 1
54 123 44 1
54 123 45 1
54 123 46 1
54 123 47 4
54 123 48 1
54 123 49 1
54 123 50 1
54 123 51 1
54 123 58 1
54 123 66 4
54 123 67 4
54 123 68 0
54 123 69 0
54 123 70 0
54 123 71 0
54 123 72 0
54 123 73 1
54 123 74 4
54 124 40 1
54 124 41 1
54 124 42 0
54 124 43 0
54 124 44 0
54 124 45 0
54 124 46 0
54 124 47 0
54 124 48 0
54 124 49 0
54 124 50 0
54 124 51 0
54 124 52 1
54 124 53 4
54 124 54 4
54 124 55 4
54 124 56 4
54 124 57 1
54 124 58 1
54 124 59 1
54 124 60 1
54 124 63 1
54 124 65 4
54 124 66 4
54 124 67 0
54 124 68 0
54 124 69 0
54 124 70 0
54 124 71 0
54 124 72 0
54 124 73 0
54 124 74 4
54 125 39 4
54 125 40 0
54 125 41 0
54 125 42 0
54 125 43 0
54 125 44 0
54 125 45 0
54 125 46 0
54 125 47 0
54 125 48 0
54 125 49 0
54 125 50 0
54 125 51 0
54 125 52 0
54 125 53 0
54 125 54 0
54 125 55 0
54 125 56 0
54 125 57 0
54 125 58 0
54 125 59 1
54 125 60 1
54 125 61 1
54 125 62 1
54 125 63 1
54 125 64 4
54 125 65 4
54 125 66 4
54 125 67 0
54 125 68 0
54 125 69 0
54 125 70 0
54 125 71 0
54 125 72 0
54 125 73 0
54 125 74 1
54 125 75 1
54 126 37 1
54 126 38 1
54 126 39 0
54 126 40 0
54 126 41 0
54 126 42 0
54 126 43 0
54 126 44 0
54 126 45 0
54 126 46 0
54 126 47 0
54 126 48 0
54 126 49 0
54 126 50 0
54 126 51 0
54 126 52 0
54 126 53 0
54 126 54 0
54 126 55 0
54 126 56 0
54 126 57 0
54 126 58 0
54 126 59 1
54 126 60 1
54 126 61 1
54 126 62 1
54 126 63 1
54 126 64 1
54 126 65 4
54 126 66 4
54 126 67 0
54 126 68 0
54 126 69 0
54 126 70 0
54 126 71 0
54 126 72 0
54 126 73 0
54 126 74 4
54 126 75 4
54 127 36 1
54 127 37 0
54 127 38 0
54 127 39 0
54 127 40 0
54 127 41 0
54 127 42 0
54 127 43 0
54 127 44 0
54 127 45 0
54 127 46 0
54 127 47 0
54 127 48 0
54 127 49 0
54 127 50 0
54 127 51 0
54 127 52 0
54 127 53 0
54 127 54 0
54 127 55 0
54 127 56 0
54 127 57 0
54 127 58 0
54 127 59 0
54 127 60 1
54 127 61 1
54 127 62 1
54 127 63 1
54 127 64 1
54 127 65 4
54 127 66 4
54 127 67 0
54 127 68 0
54 127 69 0
54 127 70 0
54 127 71 0
54 127 72 0
54 127 73 1
54 128 36 1
54 128 37 0
54 128 38 0
54 128 39 0
54 128 40 0
54 128 41 0
54 128 42 0
54 128 43 0
54 128 44 0
54 128 45 0
54 128 46 0
54 128 47 0
54 128 48 0
54 128 49 0
54 128 50 0
54 128 51 0
54 128 52 0
54 128 53 0
54 128 54 0
54 128 55 0
54 128 56 0
54 128 57 0
54 128 58 0
54 128 59 0
54 128 60 1
54 128 61 1
54 128 62 1
54 128 63 1
54 128 64 1
54 128 65 1
54 128 66 1
54 128 67 0
54 128 68 0
54 128 69 0
54 128 70 0
54 128 71 0
54 128 72 1
54 128 73 1
54 129 35 4
54 129 36 0
54 129 37 0
54 129 38 0
54 129 39 0
54 129 40 0
54 129 41 0
54 129 42 0
54 129 43 0
54 129 44 0
54 129 45 0
54 129 46 0
54 129 47 0
54 129 48 0
54 129 49 0
54 129 50 0
54 129 51 0
54 129 52 0
54 129 53 0
54 129 54 0
54 129 55 0
54 129 56 0
54 129 57 0
54 129 58 0
54 129 59 0
54 129 60 0
54 129 61 1
54 129 62 1
54 129 63 1
54 129 64 1
54 129 65 1
54 129 66 1
54 129 67 1
54 129 68 0
54 129 69 0
54 129 70 0
54 129 71 1
54 129 72 1
54 129 73 1
54 130 34 4
54 130 35 0
54 130 36 0
54 130 37 0
54 130 38 0
54 130 39 0
54 130 40 0
54 130 41 0
54 130 42 0
54 130 43 0
54 130 44 0
54 130 45 0
54 130 46 0
54 130 47 0
54 130 48 0
54 130 49 0
54 130 50 0
54 130 51 0
54 130 52 0
54 130 53 0
54 130 54 0
54 130 55 0
54 130 56 0
54 130 57 0
54 130 58 0
54 130 59 0
54 130 60 4
54 130 61 1
54 130 62 1
54 130 63 1
54 130 64 1
54 130 65 1
54 130 66 1
54 130 67 1
54 130 68 1
54 130 69 4
54 130 70 1
54 130 71 1
54 131 33 1
54 131 34 0
54 131 35 0
54 131 36 0
54 131 37 0
54 131 38 0
54 131 39 0
54 131 40 0
54 131 41 0
54 131 42 0
54 131 43 0
54 131 44 0
54 131 45 0
54 131 46 0
54 131 47 0
54 131 48 0
54 131 49 0
54 131 50 0
54 131 51 0
54 131 52 0
54 131 53 0
54 131 54 0
54 131 55 0
54 131 56 0
54 131 57 0
54 131 58 0
54 131 59 0
54 131 60 1
54 131 61 1
54 131 62 1
54 131 63 1
54 131 64 1
54 131 65 1
54 131 66 1
54 131 67 1
54 131 68 1
54 132 32 1
54 132 33 0
54 132 34 0
54 132 35 0
54 132 36 0
54 132 37 0
54 132 38 0
54 132 39 0
54 132 40 0
54 132 41 0
54 132 42 0
54 132 43 0
54 132 44 0
54 132 45 0
54 132 46 0
54 132 47 0
54 132 48 0
54 132 49 0
54 132 50 0
54 132 51 0
54 132 52 0
54 132 53 0
54 132 54 0
54 132 55 0
54 132 56 0
54 132 57 0
54 132 58 0
54 132 59 0
54 132 60 1
54 132 61 1
54 132 62 1
54 132 63 1
54 133 32 1
54 133 33 0
54 133 34 0
54 133 35 0
54 133 36 0
54 133 37 0
54 133 38 0
54 133 39 0
54 133 40 0
54 133 41 0
54 133 42 0
54 133 43 0
54 133 44 0
54 133 45 0
54 133 46 0
54 133 47 0
54 133 48 0
54 133 49 0
54 133 50 0
54 133 51 0
54 133 52 0
54 133 53 0
54 133 54 0
54 133 55 0
54 133 56 0
54 133 57 0
54 133 58 0
54 133 59 1
54 133 60 1
54 133 61 1
54 133 62 1
54 134 31 1
54 134 32 0
54 134 33 0
54 134 34 0
54 134 35 0
54 134 36 0
54 134 37 0
54 134 38 0
54 134 39 0
54 134 40 0
54 134 41 0
54 134 42 0
54 134 43 0
54 134 44 0
54 134 45 0
54 134 46 0
54 134 47 0
54 134 48 0
54 134 49 0
54 134 50 0
54 134 51 0
54 134 52 0
54 134 53 0
54 134 54 0
54 134 55 0
54 134 56 0
54 134 57 0
54 134 58 0
54 134 59 4
54 134 60 1
54 134 61 1
54 135 31 1
54 135 32 0
54 135 33 0
54 135 34 0
54 135 35 0
54 135 36 0
54 135 37 0
54 135 38 0
54 135 39 0
54 135 40 0
54 135 41 0
54 135 42 0
54 135 43 0
54 135 44 0
54 135 45 0
54 135 46 0
54 135 47 0
54 135 48 0
54 135 49 0
54 135 50 0
54 135 51 0
54 135 52 0
54 135 53 0
54 135 54 0
54 135 55 0
54 135 56 0
54 135 57 0
54 135 58 0
54 135 59 1
54 136 30 4
54 136 31 0
54 136 32 0
54 136 33 0
54 136 34 0
54 136 35 0
54 136 36 0
54 136 37 0
54 136 38 0
54 136 39 0
54 136 40 0
54 136 41 0
54 136 42 0
54 136 43 0
54 136 44 0
54 136 45 0
54 136 46 0
54 136 47 0
54 136 48 0
54 136 49 0
54 136 50 0
54 136 51 0
54 136 52 0
54 136 53 0
54 136 54 0
54 136 55 0
54 136 56 0
54 136 57 0
54 136 58 4
54 136 59 4
54 137 30 4
54 137 31 0
54 137 32 0
54 137 33 0
54 137 34 0
54 137 35 0
54 137 36 0
54 137 37 0
54 137 38 0
54 137 39 0
54 137 40 0
54 137 41 0
54 137 42 0
54 137 43 0
54 137 44 0
54 137 45 0
54 137 46 0
54 137 47 0
54 137 48 0
54 137 49 0
54 137 50 0
54 137 51 0
54 137 52 0
54 137 53 0
54 137 54 0
54 137 55 0
54 137 56 0
54 137 57 0
54 137 58 0
54 137 59 4
54 138 30 4
54 138 31 0
54 138 32 0
54 138 33 0
54 138 34 0
54 138 35 0
54 138 36 0
54 138 37 0
54 138 38 0
54 138 39 0
54 138 40 0
54 138 41 0
54 138 42 0
54 138 43 0
54 138 44 0
54 138 45 0
54 138 46 0
54 138 47 0
54 138 48 0
54 138 49 0
54 138 50 0
54 138 51 0
54 138 52 0
54 138 53 0
54 138 54 0
54 138 55 0
54 138 56 0
54 138 57 0
54 138 58 0
54 138 59 4
54 139 30 4
54 139 31 0
54 139 32 0
54 139 33 0
54 139 34 0
54 139 35 0
54 139 36 0
54 139 37 0
54 139 38 0
54 139 39 0
54 139 40 0
54 139 41 0
54 139 42 0
54 139 43 0
54 139 44 0
54 139 45 0
54 139 46 0
54 139 47 0
