130  187  50
108  149  20  0
108  150  20  0
108  151  20  7
109  123  20  5
109  124  20  0
109  125  20  0
109  126  20  0
109  127  20  0
109  128  20  0
109  129  20  0
109  130  20  0
109  131  20  0
109  132  20  0
109  133  20  0
109  134  20  0
109  135  20  0
109  136  20  0
109  137  20  0
109  138  20  0
109  139  20  0
109  140  20  0
109  141  20  0
109  142  20  0
109  143  20  0
109  144  20  0
109  145  20  0
109  146  20  0
109  147  20  0
109  148  20  0
109  149  20  0
109  150  20  0
109  151  20  7
110  123  20  5
110  124  20  0
110  125  20  0
110  126  20  0
110  127  20  0
110  128  20  0
110  129  20  0
110  130  20  0
110  131  20  0
110  132  20  0
110  133  20  0
110  134  20  0
110  135  20  0
110  136  20  0
110  137  20  0
110  138  20  0
110  139  20  0
110  140  20  0
110  141  20  0
110  142  20  0
110  143  20  0
110  144  20  0
110  145  20  0
110  146  20  0
110  147  20  0
110  148  20  0
110  149  20  0
110  150  20  7
111  123  20  7
111  124  20  0
111  125  20  0
111  126  20  0
111  127  20  0
111  128  20  0
111  129  20  0
111  130  20  0
111  131  20  0
111  132  20  0
111  133  20  0
111  134  20  0
111  135  20  0
111  136  20  0
111  137  20  0
111  138  20  0
111  139  20  0
111  140  20  0
111  141  20  0
111  142  20  0
111  143  20  0
111  144  20  0
111  145  20  0
111  146  20  0
111  147  20  0
111  148  20  0
111  149  20  0
111  150  20  7
112  124  20  7
112  125  20  0
112  126  20  0
112  127  20  0
112  128  20  0
112  129  20  0
112  130  20  0
112  131  20  0
112  132  20  0
112  133  20  0
112  134  20  0
112  135  20  0
112  136  20  0
112  137  20  0
112  138  20  0
112  139  20  0
112  140  20  0
112  141  20  0
112  142  20  0
112  143  20  0
112  144  20  0
112  145  20  0
112  146  20  0
112  147  20  0
112  148  20  0
112  149  20  7
113  124  20  7
113  125  20  0
113  126  20  0
113  127  20  0
113  128  20  0
113  129  20  0
113  130  20  0
113  131  20  0
113  132  20  0
113  133  20  0
113  134  20  0
113  135  20  0
113  136  20  0
113  137  20  0
113  138  20  0
113  139  20  0
113  140  20  0
113  141  20  0
113  142  20  0
113  143  20  0
113  144  20  0
113  145  20  0
113  146  20  0
113  147  20  0
113  148  20  5
114  124  20  7
114  125  20  0
114  126  20  0
114  127  20  0
114  128  20  0
114  129  20  0
114  130  20  0
114  131  20  0
114  132  20  0
114  133  20  0
114  134  20  0
114  135  20  0
114  136  20  0
114  137  20  0
114  138  20  0
114  139  20  0
114  140  20  0
114  141  20  0
114  142  20  0
114  143  20  0
114  144  20  0
114  145  20  0
114  146  20  0
114  147  20  0
114  148  20  7
115  125  20  1
115  126  20  0
115  127  20  0
115  128  20  0
115  129  20  0
115  130  20  0
115  131  20  0
115  132  20  0
115  133  20  0
115  134  20  0
115  135  20  0
115  136  20  0
115  137  20  0
115  138  20  0
115  139  20  0
115  140  20  0
115  141  20  0
115  142  20  0
115  143  20  0
115  144  20  0
115  145  20  0
115  146  20  0
115  147  20  7
116  125  20  1
116  126  20  0
116  127  20  0
116  128  20  0
116  129  20  0
116  130  20  0
116  131  20  0
116  132  20  0
116  133  20  0
116  134  20  0
116  135  20  0
116  136  20  0
116  137  20  0
116  138  20  0
116  139  20  0
116  140  20  0
116  141  20  0
116  142  20  0
116  143  20  0
116  144  20  0
116  145  20  0
116  146  20  7
117  126  20  1
117  127  20  0
117  128  20  0
117  129  20  0
117  130  20  0
117  131  20  0
117  132  20  0
117  133  20  0
117  134  20  0
117  135  20  0
117  136  20  0
117  137  20  0
117  138  20  0
117  139  20  0
117  140  20  0
117  141  20  0
117  142  20  0
117  143  20  0
117  144  20  0
117  145  20  7
118  126  20  1
118  127  20  0
118  128  20  0
118  129  20  0
118  130  20  0
118  131  20  0
118  132  20  0
118  133  20  0
118  134  20  0
118  135  20  0
118  136  20  0
118  137  20  0
118  138  20  0
118  139  20  0
118  140  20  0
118  141  20  0
118  142  20  0
118  143  20  1
118  144  20  1
119  127  20  1
119  128  20  0
119  129  20  0
119  130  20  0
119  131  20  0
119  132  20  0
119  133  20  0
119  134  20  0
119  135  20  0
119  136  20  0
119  137  20  0
119  138  20  0
119  139  20  0
119  140  20  0
119  141  20  0
119  142  20  1
120  127  20  1
120  128  20  1
120  129  20  0
120  130  20  0
120  131  20  0
120  132  20  0
120  133  20  0
120  134  20  0
120  135  20  0
120  136  20  0
120  137  20  0
120  138  20  0
120  139  20  0
120  140  20  1
120  141  20  1
121  128  20  1
121  129  20  1
121  130  20  0
121  131  20  0
121  132  20  0
121  133  20  0
121  134  20  0
121  135  20  0
121  136  20  0
121  137  20  0
121  138  20  1
121  139  20  1
122  130  20  1
122  131  20  1
122  132  20  1
122  133  20  1
122  134  20  1
122  135  20  1
122  136  20  1
122  137  20  1
70  135  21  7
70  136  21  7
70  137  21  7
70  138  21  7
70  139  21  7
70  140  21  7
70  141  21  7
70  142  21  7
70  143  21  7
70  144  21  7
70  145  21  7
70  146  21  7
70  147  21  7
71  134  21  7
71  135  21  0
71  136  21  0
71  137  21  0
71  138  21  0
71  139  21  0
71  140  21  0
71  141  21  0
71  142  21  0
71  143  21  1
71  144  21  1
71  145  21  1
71  146  21  1
71  147  21  7
71  148  21  1
71  149  21  7
71  150  21  7
71  151  21  7
71  152  21  7
71  153  21  7
72  133  21  7
72  134  21  0
72  135  21  0
72  136  21  0
72  137  21  0
72  138  21  0
72  139  21  0
72  140  21  0
72  141  21  0
72  142  21  0
72  143  21  0
72  144  21  0
72  145  21  0
72  146  21  0
72  147  21  0
72  148  21  0
72  149  21  0
72  150  21  0
72  151  21  0
72  152  21  0
72  153  21  0
72  154  21  7
72  155  21  7
73  132  21  7
73  133  21  0
73  134  21  0
73  135  21  0
73  136  21  0
73  137  21  0
73  138  21  0
73  139  21  0
73  140  21  0
73  141  21  0
73  142  21  0
73  143  21  0
73  144  21  0
73  145  21  0
73  146  21  0
73  147  21  0
73  148  21  0
73  149  21  0
73  150  21  0
73  151  21  0
73  152  21  0
73  153  21  0
73  154  21  0
73  155  21  0
73  156  21  7
74  131  21  7
74  132  21  0
74  133  21  0
74  134  21  0
74  135  21  0
74  136  21  0
74  137  21  0
74  138  21  0
74  139  21  0
74  140  21  0
74  141  21  0
74  142  21  0
74  143  21  0
74  144  21  0
74  145  21  0
74  146  21  0
74  147  21  0
74  148  21  0
74  149  21  0
74  150  21  0
74  151  21  0
74  152  21  0
74  153  21  0
74  154  21  0
74  155  21  0
74  156  21  7
75  131  21  7
75  132  21  0
75  133  21  0
75  134  21  0
75  135  21  0
75  136  21  0
75  137  21  0
75  138  21  0
75  139  21  0
75  140  21  0
75  141  21  0
75  142  21  0
75  143  21  0
75  144  21  0
75  145  21  0
75  146  21  0
75  147  21  0
75  148  21  0
75  149  21  0
75  150  21  0
75  151  21  0
75  152  21  0
75  153  21  0
75  154  21  0
75  155  21  0
75  156  21  7
76  130  21  7
76  131  21  0
76  132  21  0
76  133  21  0
76  134  21  0
76  135  21  0
76  136  21  0
76  137  21  0
76  138  21  0
76  139  21  0
76  140  21  0
76  141  21  0
76  142  21  0
76  143  21  0
76  144  21  0
76  145  21  0
76  146  21  0
76  147  21  0
76  148  21  0
76  149  21  0
76  150  21  0
76  151  21  0
76  152  21  0
76  153  21  0
76  154  21  0
76  155  21  0
76  156  21  0
76  157  21  7
77  129  21  7
77  130  21  0
77  131  21  0
77  132  21  0
77  133  21  0
77  134  21  0
77  135  21  0
77  136  21  0
77  137  21  0
77  138  21  0
77  139  21  0
77  140  21  0
77  141  21  0
77  142  21  0
77  143  21  0
77  144  21  0
77  145  21  0
77  146  21  0
77  147  21  0
77  148  21  0
77  149  21  0
77  150  21  0
77  151  21  0
77  152  21  0
77  153  21  0
77  154  21  0
77  155  21  0
77  156  21  0
77  157  21  7
78  129  21  7
78  130  21  0
78  131  21  0
78  132  21  0
78  133  21  0
78  134  21  0
78  135  21  0
78  136  21  0
78  137  21  0
78  138  21  0
78  139  21  0
78  140  21  0
78  141  21  0
78  142  21  0
78  143  21  0
78  144  21  0
78  145  21  0
78  146  21  0
78  147  21  0
78  148  21  0
78  149  21  0
78  150  21  0
78  151  21  0
78  152  21  0
78  153  21  0
78  154  21  0
78  155  21  0
78  156  21  0
78  157  21  0
78  158  21  7
79  129  21  7
79  130  21  0
79  131  21  0
79  132  21  0
79  133  21  0
79  134  21  0
79  135  21  0
79  136  21  0
79  137  21  0
79  138  21  0
79  139  21  0
79  140  21  0
79  141  21  0
79  142  21  0
79  143  21  0
79  144  21  0
79  145  21  0
79  146  21  0
79  147  21  0
79  148  21  0
79  149  21  0
79  150  21  0
79  151  21  0
79  152  21  0
79  153  21  0
79  154  21  0
79  155  21  0
79  156  21  0
79  157  21  0
79  158  21  7
80  128  21  7
80  129  21  0
80  130  21  0
80  131  21  0
80  132  21  0
80  133  21  0
80  134  21  0
80  135  21  0
80  136  21  0
80  137  21  0
80  138  21  0
80  139  21  0
80  140  21  0
80  141  21  0
80  142  21  0
80  143  21  0
80  144  21  0
80  145  21  0
80  146  21  0
80  147  21  0
80  148  21  0
80  149  21  0
80  150  21  0
80  151  21  0
80  152  21  0
80  153  21  0
80  154  21  0
80  155  21  0
80  156  21  0
80  157  21  0
80  158  21  7
81  128  21  7
81  129  21  0
81  130  21  0
81  131  21  0
81  132  21  0
81  133  21  0
81  134  21  0
81  135  21  0
81  136  21  0
81  137  21  0
81  138  21  0
81  139  21  0
81  140  21  0
81  141  21  0
81  142  21  0
81  143  21  0
81  144  21  0
81  145  21  0
81  146  21  0
81  147  21  0
81  148  21  0
81  149  21  0
81  150  21  0
81  151  21  0
81  152  21  0
81  153  21  0
81  154  21  0
81  155  21  0
81  156  21  0
81  157  21  0
81  158  21  7
82  128  21  7
82  129  21  0
82  130  21  0
82  131  21  0
82  132  21  0
82  133  21  0
82  134  21  0
82  135  21  0
82  136  21  0
82  137  21  0
82  138  21  0
82  139  21  0
82  140  21  0
82  141  21  0
82  142  21  0
82  143  21  0
82  144  21  0
82  145  21  0
82  146  21  0
82  147  21  0
82  148  21  0
82  149  21  0
82  150  21  0
82  151  21  0
82  152  21  0
82  153  21  0
82  154  21  0
82  155  21  0
82  156  21  0
82  157  21  0
82  158  21  7
83  128  21  7
83  129  21  0
83  130  21  0
83  131  21  0
83  132  21  0
83  133  21  0
83  134  21  0
83  135  21  0
83  136  21  0
83  137  21  0
83  138  21  0
83  139  21  0
83  140  21  0
83  141  21  0
83  142  21  0
83  143  21  0
83  144  21  0
83  145  21  0
83  146  21  0
83  147  21  0
83  148  21  0
83  149  21  0
83  150  21  0
83  151  21  0
83  152  21  0
83  153  21  0
83  154  21  0
83  155  21  0
83  156  21  0
83  157  21  0
83  158  21  7
84  128  21  7
84  129  21  0
84  130  21  0
84  131  21  0
84  132  21  0
84  133  21  0
84  134  21  0
84  135  21  0
84  136  21  0
84  137  21  0
84  138  21  0
84  139  21  0
84  140  21  0
84  141  21  0
84  142  21  0
84  143  21  0
84  144  21  0
84  145  21  0
84  146  21  0
84  147  21  0
84  148  21  0
84  149  21  0
84  150  21  0
84  151  21  0
84  152  21  0
84  153  21  0
84  154  21  0
84  155  21  0
84  156  21  0
84  157  21  0
84  158  21  7
85  128  21  7
85  129  21  0
85  130  21  0
85  131  21  0
85  132  21  0
85  133  21  0
85  134  21  0
85  135  21  0
85  136  21  0
85  137  21  0
85  138  21  0
85  139  21  0
85  140  21  0
85  141  21  0
85  142  21  0
85  143  21  0
85  144  21  0
85  145  21  0
85  146  21  0
85  147  21  0
85  148  21  0
85  149  21  0
85  150  21  0
85  151  21  0
85  152  21  0
85  153  21  0
85  154  21  0
85  155  21  0
85  156  21  0
85  157  21  0
85  158  21  7
86  127  21  5
86  128  21  0
86  129  21  0
86  130  21  0
86  131  21  0
86  132  21  0
86  133  21  0
86  134  21  0
86  135  21  0
86  136  21  0
86  137  21  0
86  138  21  0
86  139  21  0
86  140  21  0
86  141  21  0
86  142  21  0
86  143  21  0
86  144  21  0
86  145  21  0
86  146  21  0
86  147  21  0
86  148  21  0
86  149  21  0
86  150  21  0
86  151  21  0
86  152  21  0
86  153  21  0
86  154  21  0
86  155  21  0
86  156  21  0
86  157  21  5
87  127  21  5
87  128  21  0
87  129  21  0
87  130  21  0
87  131  21  0
87  132  21  0
87  133  21  0
87  134  21  0
87  135  21  0
87  136  21  0
87  137  21  0
87  138  21  0
87  139  21  0
87  140  21  0
87  141  21  0
87  142  21  0
87  143  21  0
87  144  21  0
87  145  21  0
87  146  21  0
87  147  21  0
87  148  21  0
87  149  21  0
87  150  21  0
87  151  21  0
87  152  21  0
87  153  21  0
87  154  21  0
87  155  21  0
87  156  21  0
87  157  21  7
88  127  21  5
88  128  21  0
88  129  21  0
88  130  21  0
88  131  21  0
88  132  21  0
88  133  21  0
88  134  21  0
88  135  21  0
88  136  21  0
88  137  21  0
88  138  21  0
88  139  21  0
88  140  21  0
88  141  21  0
88  142  21  0
88  143  21  0
88  144  21  0
88  145  21  0
88  146  21  0
88  147  21  0
88  148  21  0
88  149  21  0
88  150  21  0
88  151  21  0
88  152  21  0
88  153  21  0
88  154  21  0
88  155  21  0
88  156  21  0
88  157  21  7
89  127  21  5
89  128  21  0
89  129  21  0
89  130  21  0
89  131  21  0
89  132  21  0
89  133  21  0
89  134  21  0
89  135  21  0
89  136  21  0
89  137  21  0
89  138  21  0
89  139  21  0
89  140  21  0
89  141  21  0
89  142  21  0
89  143  21  0
89  144  21  0
89  145  21  0
89  146  21  0
89  147  21  0
89  148  21  0
89  149  21  0
89  150  21  0
89  151  21  0
89  152  21  0
89  153  21  0
89  154  21  0
89  155  21  0
89  156  21  0
89  157  21  7
90  127  21  7
90  128  21  0
90  129  21  0
90  130  21  0
90  131  21  0
90  132  21  0
90  133  21  0
90  134  21  0
90  135  21  0
90  136  21  0
90  137  21  0
90  138  21  0
90  139  21  0
90  140  21  0
90  141  21  0
90  142  21  0
90  143  21  0
90  144  21  0
90  145  21  0
90  146  21  0
90  147  21  0
90  148  21  0
90  149  21  0
90  150  21  0
90  151  21  0
90  152  21  0
90  153  21  0
90  154  21  0
90  155  21  0
90  156  21  0
90  157  21  7
91  127  21  7
91  128  21  0
91  129  21  0
91  130  21  0
91  131  21  0
91  132  21  0
91  133  21  0
91  134  21  0
91  135  21  0
91  136  21  0
91  137  21  0
91  138  21  0
91  139  21  0
91  140  21  0
91  141  21  0
91  142  21  0
91  143  21  0
91  144  21  0
91  145  21  0
91  146  21  0
91  147  21  0
91  148  21  0
91  149  21  0
91  150  21  0
91  151  21  0
91  152  21  0
91  153  21  0
91  154  21  0
91  155  21  0
91  156  21  7
92  126  21  7
92  127  21  0
92  128  21  0
92  129  21  0
92  130  21  0
92  131  21  0
92  132  21  0
92  133  21  0
92  134  21  0
92  135  21  0
92  136  21  0
92  137  21  0
92  138  21  0
92  139  21  0
92  140  21  0
92  141  21  0
92  142  21  0
92  143  21  0
92  144  21  0
92  145  21  0
92  146  21  0
92  147  21  0
92  148  21  0
92  149  21  0
92  150  21  0
92  151  21  0
92  152  21  0
92  153  21  0
92  154  21  0
92  155  21  0
92  156  21  7
93  126  21  7
93  127  21  0
93  128  21  0
93  129  21  0
93  130  21  0
93  131  21  0
93  132  21  0
93  133  21  0
93  134  21  0
93  135  21  0
93  136  21  0
93  137  21  0
93  138  21  0
93  139  21  0
93  140  21  0
93  141  21  0
93  142  21  0
93  143  21  0
93  144  21  0
93  145  21  0
93  146  21  0
93  147  21  0
93  148  21  0
93  149  21  0
93  150  21  0
93  151  21  0
93  152  21  0
93  153  21  0
93  154  21  0
93  155  21  0
93  156  21  7
94  126  21  7
94  127  21  0
94  128  21  0
94  129  21  0
94  130  21  0
94  131  21  0
94  132  21  0
94  133  21  0
94  134  21  0
94  135  21  0
94  136  21  0
94  137  21  0
94  138  21  0
94  139  21  0
94  140  21  0
94  141  21  0
94  142  21  0
94  143  21  0
94  144  21  0
94  145  21  0
94  146  21  0
94  147  21  0
94  148  21  0
94  149  21  0
94  150  21  0
94  151  21  0
94  152  21  0
94  153  21  0
94  154  21  0
94  155  21  0
94  156  21  7
95  126  21  7
95  127  21  0
95  128  21  0
95  129  21  0
95  130  21  0
95  131  21  0
95  132  21  0
95  133  21  0
95  134  21  0
95  135  21  0
95  136  21  0
95  137  21  0
95  138  21  0
95  139  21  0
95  140  21  0
95  141  21  0
95  142  21  0
95  143  21  0
95  144  21  0
95  145  21  0
95  146  21  0
95  147  21  0
95  148  21  0
95  149  21  0
95  150  21  0
95  151  21  0
95  152  21  0
95  153  21  0
95  154  21  0
95  155  21  7
96  125  21  7
96  126  21  0
96  127  21  0
96  128  21  0
96  129  21  0
96  130  21  0
96  131  21  0
96  132  21  0
96  133  21  0
96  134  21  0
96  135  21  0
96  136  21  0
96  137  21  0
96  138  21  0
96  139  21  0
96  140  21  0
96  141  21  0
96  142  21  0
96  143  21  0
96  144  21  0
96  145  21  0
96  146  21  0
96  147  21  0
96  148  21  0
96  149  21  0
96  150  21  0
96  151  21  0
96  152  21  0
96  153  21  0
96  154  21  0
96  155  21  7
97  125  21  7
97  126  21  0
97  127  21  0
97  128  21  0
97  129  21  0
97  130  21  0
97  131  21  0
97  132  21  0
97  133  21  0
97  134  21  0
97  135  21  0
97  136  21  0
97  137  21  0
97  138  21  0
97  139  21  0
97  140  21  0
97  141  21  0
97  142  21  0
97  143  21  0
97  144  21  0
97  145  21  0
97  146  21  0
97  147  21  0
97  148  21  0
97  149  21  0
97  150  21  0
97  151  21  0
97  152  21  0
97  153  21  0
97  154  21  0
97  155  21  7
98  125  21  7
98  126  21  0
98  127  21  0
98  128  21  0
98  129  21  0
98  130  21  0
98  131  21  0
98  132  21  0
98  133  21  0
98  134  21  0
98  135  21  0
98  136  21  0
98  137  21  0
98  138  21  0
98  139  21  0
98  140  21  0
98  141  21  0
98  142  21  0
98  143  21  0
98  144  21  0
98  145  21  0
98  146  21  0
98  147  21  0
98  148  21  0
98  149  21  0
98  150  21  0
98  151  21  0
98  152  21  0
98  153  21  0
98  154  21  7
99  124  21  7
99  125  21  0
99  126  21  0
99  127  21  0
99  128  21  0
99  129  21  0
99  130  21  0
99  131  21  0
99  132  21  0
99  133  21  0
99  134  21  0
99  135  21  0
99  136  21  0
99  137  21  0
99  138  21  0
99  139  21  0
99  140  21  0
99  141  21  0
99  142  21  0
99  143  21  0
99  144  21  0
99  145  21  0
99  146  21  0
99  147  21  0
99  148  21  0
99  149  21  0
99  150  21  0
99  151  21  0
99  152  21  0
99  153  21  0
99  154  21  7
100  124  21  7
100  125  21  0
100  126  21  0
100  127  21  0
100  128  21  0
100  129  21  0
100  130  21  0
100  131  21  0
100  132  21  0
100  133  21  0
100  134  21  0
100  135  21  0
100  136  21  0
100  137  21  0
100  138  21  0
100  139  21  0
100  140  21  0
100  141  21  0
100  142  21  0
100  143  21  0
100  144  21  0
100  145  21  0
100  146  21  0
100  147  21  0
100  148  21  0
100  149  21  0
100  150  21  0
100  151  21  0
100  152  21  0
100  153  21  0
100  154  21  7
101  123  21  7
101  124  21  0
101  125  21  0
101  126  21  0
101  127  21  0
101  128  21  0
101  129  21  0
101  130  21  0
101  131  21  0
101  132  21  0
101  133  21  0
101  134  21  0
101  135  21  0
101  136  21  0
101  137  21  0
101  138  21  0
101  139  21  0
101  140  21  0
101  141  21  0
101  142  21  0
101  143  21  0
101  144  21  0
101  145  21  0
101  146  21  0
101  147  21  0
101  148  21  0
101  149  21  0
101  150  21  0
101  151  21  0
101  152  21  0
101  153  21  0
101  154  21  7
102  123  21  7
102  124  21  0
102  125  21  0
102  126  21  0
102  127  21  0
102  128  21  0
102  129  21  0
102  130  21  0
102  131  21  0
102  132  21  0
102  133  21  0
102  134  21  0
102  135  21  0
102  136  21  0
102  137  21  0
102  138  21  0
102  139  21  0
102  140  21  0
102  141  21  0
102  142  21  0
102  143  21  0
102  144  21  0
102  145  21  0
102  146  21  0
102  147  21  0
102  148  21  0
102  149  21  0
102  150  21  0
102  151  21  0
102  152  21  0
102  153  21  0
102  154  21  7
103  123  21  7
103  124  21  0
103  125  21  0
103  126  21  0
103  127  21  0
103  128  21  0
103  129  21  0
103  130  21  0
103  131  21  0
103  132  21  0
103  133  21  0
103  134  21  0
103  135  21  0
103  136  21  0
103  137  21  0
103  138  21  0
103  139  21  0
103  140  21  0
103  141  21  0
103  142  21  0
103  143  21  0
103  144  21  0
103  145  21  0
103  146  21  0
103  147  21  0
103  148  21  0
103  149  21  0
103  150  21  0
103  151  21  0
103  152  21  0
103  153  21  7
104  123  21  7
104  124  21  0
104  125  21  0
104  126  21  0
104  127  21  0
104  128  21  0
104  129  21  0
104  130  21  0
104  131  21  0
104  132  21  0
104  133  21  0
104  134  21  0
104  135  21  0
104  136  21  0
104  137  21  0
104  138  21  0
104  139  21  0
104  140  21  0
104  141  21  0
104  142  21  0
104  143  21  0
104  144  21  0
104  145  21  0
104  146  21  0
104  147  21  0
104  148  21  0
104  149  21  0
104  150  21  0
104  151  21  0
104  152  21  0
104  153  21  7
105  123  21  7
105  124  21  0
105  125  21  0
105  126  21  0
105  127  21  0
105  128  21  0
105  129  21  0
105  130  21  0
105  131  21  0
105  132  21  0
105  133  21  0
105  134  21  0
105  135  21  0
105  136  21  0
105  137  21  0
105  138  21  0
105  139  21  0
105  140  21  0
105  141  21  0
105  142  21  0
105  143  21  0
105  144  21  0
105  145  21  0
105  146  21  0
105  147  21  0
105  148  21  0
105  149  21  0
105  150  21  0
105  151  21  0
105  152  21  0
105  153  21  7
106  123  21  5
106  124  21  0
106  125  21  0
106  126  21  0
106  127  21  0
106  128  21  0
106  129  21  0
106  130  21  0
106  131  21  0
106  132  21  0
106  133  21  0
106  134  21  0
106  135  21  0
106  136  21  0
106  137  21  0
106  138  21  0
106  139  21  0
106  140  21  0
106  141  21  0
106  142  21  0
106  143  21  0
106  144  21  0
106  145  21  0
106  146  21  0
106  147  21  0
106  148  21  0
106  149  21  0
106  150  21  0
106  151  21  0
106  152  21  7
107  123  21  5
107  124  21  0
107  125  21  0
107  126  21  0
107  127  21  0
107  128  21  0
107  129  21  0
107  130  21  0
107  131  21  0
107  132  21  0
107  133  21  0
107  134  21  0
107  135  21  0
107  136  21  0
107  137  21  0
107  138  21  0
107  139  21  0
107  140  21  0
107  141  21  0
107  142  21  0
107  143  21  0
107  144  21  0
107  145  21  0
107  146  21  0
107  147  21  0
107  148  21  0
107  149  21  0
107  150  21  0
107  151  21  0
107  152  21  7
108  123  21  7
108  124  21  0
108  125  21  0
108  126  21  0
108  127  21  0
108  128  21  0
108  129  21  0
108  130  21  0
108  131  21  0
108  132  21  0
108  133  21  0
108  134  21  0
108  135  21  0
108  136  21  0
108  137  21  0
108  138  21  0
108  139  21  0
108  140  21  0
108  141  21  0
108  142  21  0
108  143  21  0
108  144  21  0
108  145  21  0
108  146  21  0
108  147  21  0
108  148  21  0
108  149  21  0
108  150  21  0
108  151  21  0
108  152  21  7
109  123  21  7
109  124  21  0
109  125  21  0
109  126  21  0
109  127  21  0
109  128  21  0
109  129  21  0
109  130  21  0
109  131  21  0
109  132  21  0
109  133  21  0
109  134  21  0
109  135  21  0
109  136  21  0
109  137  21  0
109  138  21  0
109  139  21  0
109  140  21  0
109  141  21  0
109  142  21  0
109  143  21  0
109  144  21  0
109  145  21  0
109  146  21  0
109  147  21  0
109  148  21  0
109  149  21  0
109  150  21  0
109  151  21  7
110  124  21  7
110  125  21  0
110  126  21  0
110  127  21  0
110  128  21  0
110  129  21  0
110  130  21  0
110  131  21  0
110  132  21  0
110  133  21  0
110  134  21  0
110  135  21  0
110  136  21  0
110  137  21  0
110  138  21  0
110  139  21  0
110  140  21  0
110  141  21  0
110  142  21  0
110  143  21  0
110  144  21  0
110  145  21  0
110  146  21  0
110  147  21  0
110  148  21  0
110  149  21  0
110  150  21  0
110  151  21  7
111  124  21  1
111  125  21  0
111  126  21  0
111  127  21  0
111  128  21  0
111  129  21  0
111  130  21  0
111  131  21  0
111  132  21  0
111  133  21  0
111  134  21  0
111  135  21  0
111  136  21  0
111  137  21  0
111  138  21  0
111  139  21  0
111  140  21  0
111  141  21  0
111  142  21  0
111  143  21  0
111  144  21  0
111  145  21  0
111  146  21  0
111  147  21  0
111  148  21  0
111  149  21  0
111  150  21  7
112  124  21  1
112  125  21  0
112  126  21  0
112  127  21  0
112  128  21  0
112  129  21  0
112  130  21  0
112  131  21  0
112  132  21  0
112  133  21  0
112  134  21  0
112  135  21  0
112  136  21  0
112  137  21  0
112  138  21  0
112  139  21  0
112  140  21  0
112  141  21  0
112  142  21  0
112  143  21  0
112  144  21  0
112  145  21  0
112  146  21  0
112  147  21  0
112  148  21  0
112  149  21  7
113  125  21  1
113  126  21  0
113  127  21  0
113  128  21  0
113  129  21  0
113  130  21  0
113  131  21  0
113  132  21  0
113  133  21  0
113  134  21  0
113  135  21  0
113  136  21  0
113  137  21  0
113  138  21  0
113  139  21  0
113  140  21  0
113  141  21  0
113  142  21  0
113  143  21  0
113  144  21  0
113  145  21  0
113  146  21  0
113  147  21  0
113  148  21  7
113  149  21  7
114  125  21  1
114  126  21  0
114  127  21  0
114  128  21  0
114  129  21  0
114  130  21  0
114  131  21  0
114  132  21  0
114  133  21  0
114  134  21  0
114  135  21  0
114  136  21  0
114  137  21  0
114  138  21  0
114  139  21  0
114  140  21  0
114  141  21  0
114  142  21  0
114  143  21  0
114  144  21  0
114  145  21  0
114  146  21  0
114  147  21  5
115  125  21  1
115  126  21  0
115  127  21  0
115  128  21  0
115  129  21  0
115  130  21  0
115  131  21  0
115  132  21  0
115  133  21  0
115  134  21  0
115  135  21  0
115  136  21  0
115  137  21  0
115  138  21  0
115  139  21  0
115  140  21  0
115  141  21  0
115  142  21  0
115  143  21  0
115  144  21  0
115  145  21  0
115  146  21  7
115  147  21  7
116  126  21  1
116  127  21  0
116  128  21  0
116  129  21  0
116  130  21  0
116  131  21  0
116  132  21  0
116  133  21  0
116  134  21  0
116  135  21  0
116  136  21  0
116  137  21  0
116  138  21  0
116  139  21  0
116  140  21  0
116  141  21  0
116  142  21  0
116  143  21  0
116  144  21  0
116  145  21  1
117  126  21  1
117  127  21  0
117  128  21  0
117  129  21  0
117  130  21  0
117  131  21  0
117  132  21  0
117  133  21  0
117  134  21  0
117  135  21  0
117  136  21  0
117  137  21  0
117  138  21  0
117  139  21  0
117  140  21  0
117  141  21  0
117  142  21  0
117  143  21  0
117  144  21  1
118  127  21  1
118  128  21  0
118  129  21  0
118  130  21  0
118  131  21  0
118  132  21  0
118  133  21  0
118  134  21  0
118  135  21  0
118  136  21  0
118  137  21  0
118  138  21  0
118  139  21  0
118  140  21  0
118  141  21  0
118  142  21  1
118  143  21  1
119  128  21  1
119  129  21  1
119  130  21  0
119  131  21  0
119  132  21  0
119  133  21  0
119  134  21  0
119  135  21  0
119  136  21  0
119  137  21  0
119  138  21  0
119  139  21  0
119  140  21  0
119  141  21  1
120  129  21  1
120  130  21  0
120  131  21  0
120  132  21  0
120  133  21  0
120  134  21  0
120  135  21  0
120  136  21  0
120  137  21  0
120  138  21  0
120  139  21  1
120  140  21  1
121  130  21  1
121  131  21  1
121  132  21  1
121  133  21  1
121  134  21  1
121  135  21  1
121  136  21  1
121  137  21  1
121  138  21  1
69  136  22  7
69  137  22  7
69  138  22  7
69  139  22  7
69  140  22  7
69  141  22  7
69  142  22  7
69  143  22  7
69  144  22  7
69  145  22  7
69  146  22  7
69  147  22  7
69  148  22  7
69  149  22  7
70  135  22  7
70  136  22  0
70  137  22  0
70  138  22  0
70  139  22  0
70  140  22  0
70  141  22  0
70  142  22  0
70  143  22  0
70  144  22  0
70  145  22  0
70  146  22  0
70  147  22  0
70  148  22  1
70  149  22  1
70  150  22  1
70  151  22  7
70  152  22  7
70  153  22  7
